Entity,Code,Year,Population,DataStatus,Model
Switzerland,CHE,1980,6319848.0,estimate,actual_or_un_wpp
Switzerland,CHE,1981,6354561.0,estimate,actual_or_un_wpp
Switzerland,CHE,1982,6391805.0,estimate,actual_or_un_wpp
Switzerland,CHE,1983,6419309.0,estimate,actual_or_un_wpp
Switzerland,CHE,1984,6442419.0,estimate,actual_or_un_wpp
Switzerland,CHE,1985,6470959.0,estimate,actual_or_un_wpp
Switzerland,CHE,1986,6504748.0,estimate,actual_or_un_wpp
Switzerland,CHE,1987,6545771.0,estimate,actual_or_un_wpp
Switzerland,CHE,1988,6594145.0,estimate,actual_or_un_wpp
Switzerland,CHE,1989,6647787.0,estimate,actual_or_un_wpp
Switzerland,CHE,1990,6713168.0,estimate,actual_or_un_wpp
Switzerland,CHE,1991,6796942.0,estimate,actual_or_un_wpp
Switzerland,CHE,1992,6875049.0,estimate,actual_or_un_wpp
Switzerland,CHE,1993,6938106.0,estimate,actual_or_un_wpp
Switzerland,CHE,1994,6993594.0,estimate,actual_or_un_wpp
Switzerland,CHE,1995,7040481.0,estimate,actual_or_un_wpp
Switzerland,CHE,1996,7071885.0,estimate,actual_or_un_wpp
Switzerland,CHE,1997,7089161.0,estimate,actual_or_un_wpp
Switzerland,CHE,1998,7110294.0,estimate,actual_or_un_wpp
Switzerland,CHE,1999,7144119.0,estimate,actual_or_un_wpp
Switzerland,CHE,2000,7184003.0,estimate,actual_or_un_wpp
Switzerland,CHE,2001,7226391.0,estimate,actual_or_un_wpp
Switzerland,CHE,2002,7278744.0,estimate,actual_or_un_wpp
Switzerland,CHE,2003,7333451.0,estimate,actual_or_un_wpp
Switzerland,CHE,2004,7384196.0,estimate,actual_or_un_wpp
Switzerland,CHE,2005,7431824.0,estimate,actual_or_un_wpp
Switzerland,CHE,2006,7478514.0,estimate,actual_or_un_wpp
Switzerland,CHE,2007,7545386.0,estimate,actual_or_un_wpp
Switzerland,CHE,2008,7641730.0,estimate,actual_or_un_wpp
Switzerland,CHE,2009,7737644.0,estimate,actual_or_un_wpp
Switzerland,CHE,2010,7825750.0,estimate,actual_or_un_wpp
Switzerland,CHE,2011,7914379.0,estimate,actual_or_un_wpp
Switzerland,CHE,2012,7998927.0,estimate,actual_or_un_wpp
Switzerland,CHE,2013,8091199.0,estimate,actual_or_un_wpp
Switzerland,CHE,2014,8190238.0,estimate,actual_or_un_wpp
Switzerland,CHE,2015,8283940.0,estimate,actual_or_un_wpp
Switzerland,CHE,2016,8374903.0,estimate,actual_or_un_wpp
Switzerland,CHE,2017,8453630.0,estimate,actual_or_un_wpp
Switzerland,CHE,2018,8516341.0,estimate,actual_or_un_wpp
Switzerland,CHE,2019,8577525.0,estimate,actual_or_un_wpp
Switzerland,CHE,2020,8640582.0,estimate,actual_or_un_wpp
Switzerland,CHE,2021,8707019.0,estimate,actual_or_un_wpp
Switzerland,CHE,2022,8792180.0,estimate,actual_or_un_wpp
Switzerland,CHE,2023,8870564.0,estimate,actual_or_un_wpp
Switzerland,CHE,2024,8921979.0,projected,actual_or_un_wpp
Switzerland,CHE,2025,8967413.0,projected,actual_or_un_wpp
Switzerland,CHE,2026,9007794.0,projected,actual_or_un_wpp
Switzerland,CHE,2027,9111517,forecast,linear_regression
Switzerland,CHE,2028,9183423,forecast,linear_regression
Switzerland,CHE,2029,9255329,forecast,linear_regression
Switzerland,CHE,2030,9327235,forecast,linear_regression
Switzerland,CHE,2031,9399140,forecast,linear_regression
Switzerland,CHE,2032,9471046,forecast,linear_regression
Switzerland,CHE,2033,9542952,forecast,linear_regression
Switzerland,CHE,2034,9614858,forecast,linear_regression
Switzerland,CHE,2035,9686764,forecast,linear_regression
Switzerland,CHE,2036,9758670,forecast,linear_regression
Switzerland,CHE,2037,9830576,forecast,linear_regression
Switzerland,CHE,2038,9902482,forecast,linear_regression
Switzerland,CHE,2039,9974387,forecast,linear_regression
Switzerland,CHE,2040,10046293,forecast,linear_regression
Switzerland,CHE,2041,10118199,forecast,linear_regression
Switzerland,CHE,2042,10190105,forecast,linear_regression
Switzerland,CHE,2043,10262011,forecast,linear_regression
Switzerland,CHE,2044,10333917,forecast,linear_regression
Switzerland,CHE,2045,10405823,forecast,linear_regression
Switzerland,CHE,2046,10477729,forecast,linear_regression
Switzerland,CHE,2047,10549635,forecast,linear_regression
Switzerland,CHE,2048,10621540,forecast,linear_regression
Switzerland,CHE,2049,10693446,forecast,linear_regression
Switzerland,CHE,2050,10765352,forecast,linear_regression
Syria,SYR,1950,3612085.0,estimate,actual_or_un_wpp
Syria,SYR,1951,3684867.0,estimate,actual_or_un_wpp
Syria,SYR,1952,3765240.0,estimate,actual_or_un_wpp
Syria,SYR,1953,3852829.0,estimate,actual_or_un_wpp
Syria,SYR,1954,3947873.0,estimate,actual_or_un_wpp
Syria,SYR,1955,4050600.0,estimate,actual_or_un_wpp
Syria,SYR,1956,4160633.0,estimate,actual_or_un_wpp
Syria,SYR,1957,4277735.0,estimate,actual_or_un_wpp
Syria,SYR,1958,4401997.0,estimate,actual_or_un_wpp
Syria,SYR,1959,4533776.0,estimate,actual_or_un_wpp
Syria,SYR,1960,4673502.0,estimate,actual_or_un_wpp
Syria,SYR,1961,4815459.0,estimate,actual_or_un_wpp
Syria,SYR,1962,4959340.0,estimate,actual_or_un_wpp
Syria,SYR,1963,5110471.0,estimate,actual_or_un_wpp
Syria,SYR,1964,5269094.0,estimate,actual_or_un_wpp
Syria,SYR,1965,5435268.0,estimate,actual_or_un_wpp
Syria,SYR,1966,5609050.0,estimate,actual_or_un_wpp
Syria,SYR,1967,5790195.0,estimate,actual_or_un_wpp
Syria,SYR,1968,5978741.0,estimate,actual_or_un_wpp
Syria,SYR,1969,6175173.0,estimate,actual_or_un_wpp
Syria,SYR,1970,6380612.0,estimate,actual_or_un_wpp
Syria,SYR,1971,6598098.0,estimate,actual_or_un_wpp
Syria,SYR,1972,6826032.0,estimate,actual_or_un_wpp
Syria,SYR,1973,7060328.0,estimate,actual_or_un_wpp
Syria,SYR,1974,7302158.0,estimate,actual_or_un_wpp
Syria,SYR,1975,7554368.0,estimate,actual_or_un_wpp
Syria,SYR,1976,7817317.0,estimate,actual_or_un_wpp
Syria,SYR,1977,8090507.0,estimate,actual_or_un_wpp
Syria,SYR,1978,8372761.0,estimate,actual_or_un_wpp
Syria,SYR,1979,8661911.0,estimate,actual_or_un_wpp
Syria,SYR,1980,8957664.0,estimate,actual_or_un_wpp
Syria,SYR,1981,9260187.0,estimate,actual_or_un_wpp
Syria,SYR,1982,9572513.0,estimate,actual_or_un_wpp
Syria,SYR,1983,9904814.0,estimate,actual_or_un_wpp
Syria,SYR,1984,10258406.0,estimate,actual_or_un_wpp
Syria,SYR,1985,10625673.0,estimate,actual_or_un_wpp
Syria,SYR,1986,11002842.0,estimate,actual_or_un_wpp
Syria,SYR,1987,11388916.0,estimate,actual_or_un_wpp
Syria,SYR,1988,11782269.0,estimate,actual_or_un_wpp
Syria,SYR,1989,12179070.0,estimate,actual_or_un_wpp
Syria,SYR,1990,12579212.0,estimate,actual_or_un_wpp
Syria,SYR,1991,12980824.0,estimate,actual_or_un_wpp
Syria,SYR,1992,13385570.0,estimate,actual_or_un_wpp
Syria,SYR,1993,13795687.0,estimate,actual_or_un_wpp
Syria,SYR,1994,14208585.0,estimate,actual_or_un_wpp
Syria,SYR,1995,14616804.0,estimate,actual_or_un_wpp
Syria,SYR,1996,15018110.0,estimate,actual_or_un_wpp
Syria,SYR,1997,15417539.0,estimate,actual_or_un_wpp
Syria,SYR,1998,15820409.0,estimate,actual_or_un_wpp
Syria,SYR,1999,16228064.0,estimate,actual_or_un_wpp
Syria,SYR,2000,16637884.0,estimate,actual_or_un_wpp
Syria,SYR,2001,17051337.0,estimate,actual_or_un_wpp
Syria,SYR,2002,17468335.0,estimate,actual_or_un_wpp
Syria,SYR,2003,17889297.0,estimate,actual_or_un_wpp
Syria,SYR,2004,18336879.0,estimate,actual_or_un_wpp
Syria,SYR,2005,18814092.0,estimate,actual_or_un_wpp
Syria,SYR,2006,19637016.0,estimate,actual_or_un_wpp
Syria,SYR,2007,20884136.0,estimate,actual_or_un_wpp
Syria,SYR,2008,21636566.0,estimate,actual_or_un_wpp
Syria,SYR,2009,21976971.0,estimate,actual_or_un_wpp
Syria,SYR,2010,22482417.0,estimate,actual_or_un_wpp
Syria,SYR,2011,22878104.0,estimate,actual_or_un_wpp
Syria,SYR,2012,22759763.0,estimate,actual_or_un_wpp
Syria,SYR,2013,21666921.0,estimate,actual_or_un_wpp
Syria,SYR,2014,20273661.0,estimate,actual_or_un_wpp
Syria,SYR,2015,19424615.0,estimate,actual_or_un_wpp
Syria,SYR,2016,19193835.0,estimate,actual_or_un_wpp
Syria,SYR,2017,19224671.0,estimate,actual_or_un_wpp
Syria,SYR,2018,19577849.0,estimate,actual_or_un_wpp
Syria,SYR,2019,20353536.0,estimate,actual_or_un_wpp
Syria,SYR,2020,21049431.0,estimate,actual_or_un_wpp
Syria,SYR,2021,21628837.0,estimate,actual_or_un_wpp
Syria,SYR,2022,22462170.0,estimate,actual_or_un_wpp
Syria,SYR,2023,23594623.0,estimate,actual_or_un_wpp
Syria,SYR,2024,24672758.0,projected,actual_or_un_wpp
Syria,SYR,2025,25620419.0,projected,actual_or_un_wpp
Syria,SYR,2026,26472496.0,projected,actual_or_un_wpp
Syria,SYR,2027,24576450,forecast,linear_regression
Syria,SYR,2028,24850074,forecast,linear_regression
Syria,SYR,2029,25123697,forecast,linear_regression
Syria,SYR,2030,25397321,forecast,linear_regression
Syria,SYR,2031,25670944,forecast,linear_regression
Syria,SYR,2032,25944567,forecast,linear_regression
Syria,SYR,2033,26218191,forecast,linear_regression
Syria,SYR,2034,26491814,forecast,linear_regression
Syria,SYR,2035,26765438,forecast,linear_regression
Syria,SYR,2036,27039061,forecast,linear_regression
Syria,SYR,2037,27312684,forecast,linear_regression
Syria,SYR,2038,27586308,forecast,linear_regression
Syria,SYR,2039,27859931,forecast,linear_regression
Syria,SYR,2040,28133555,forecast,linear_regression
Syria,SYR,2041,28407178,forecast,linear_regression
Syria,SYR,2042,28680802,forecast,linear_regression
Syria,SYR,2043,28954425,forecast,linear_regression
Syria,SYR,2044,29228048,forecast,linear_regression
Syria,SYR,2045,29501672,forecast,linear_regression
Syria,SYR,2046,29775295,forecast,linear_regression
Syria,SYR,2047,30048919,forecast,linear_regression
Syria,SYR,2048,30322542,forecast,linear_regression
Syria,SYR,2049,30596165,forecast,linear_regression
Syria,SYR,2050,30869789,forecast,linear_regression
Taiwan,TWN,1950,7596535.0,estimate,actual_or_un_wpp
Taiwan,TWN,1951,7862806.0,estimate,actual_or_un_wpp
Taiwan,TWN,1952,8148997.0,estimate,actual_or_un_wpp
Taiwan,TWN,1953,8451375.0,estimate,actual_or_un_wpp
Taiwan,TWN,1954,8767773.0,estimate,actual_or_un_wpp
Taiwan,TWN,1955,9104136.0,estimate,actual_or_un_wpp
Taiwan,TWN,1956,9465707.0,estimate,actual_or_un_wpp
Taiwan,TWN,1957,9850527.0,estimate,actual_or_un_wpp
Taiwan,TWN,1958,10246160.0,estimate,actual_or_un_wpp
Taiwan,TWN,1959,10644179.0,estimate,actual_or_un_wpp
Taiwan,TWN,1960,11046263.0,estimate,actual_or_un_wpp
Taiwan,TWN,1961,11453506.0,estimate,actual_or_un_wpp
Taiwan,TWN,1962,11866670.0,estimate,actual_or_un_wpp
Taiwan,TWN,1963,12285726.0,estimate,actual_or_un_wpp
Taiwan,TWN,1964,12706682.0,estimate,actual_or_un_wpp
Taiwan,TWN,1965,13124808.0,estimate,actual_or_un_wpp
Taiwan,TWN,1966,13537706.0,estimate,actual_or_un_wpp
Taiwan,TWN,1967,13901473.0,estimate,actual_or_un_wpp
Taiwan,TWN,1968,14215584.0,estimate,actual_or_un_wpp
Taiwan,TWN,1969,14523608.0,estimate,actual_or_un_wpp
Taiwan,TWN,1970,14815755.0,estimate,actual_or_un_wpp
Taiwan,TWN,1971,15121137.0,estimate,actual_or_un_wpp
Taiwan,TWN,1972,15450618.0,estimate,actual_or_un_wpp
Taiwan,TWN,1973,15772691.0,estimate,actual_or_un_wpp
Taiwan,TWN,1974,16082315.0,estimate,actual_or_un_wpp
Taiwan,TWN,1975,16365267.0,estimate,actual_or_un_wpp
Taiwan,TWN,1976,16671501.0,estimate,actual_or_un_wpp
Taiwan,TWN,1977,17020095.0,estimate,actual_or_un_wpp
Taiwan,TWN,1978,17373729.0,estimate,actual_or_un_wpp
Taiwan,TWN,1979,17735789.0,estimate,actual_or_un_wpp
Taiwan,TWN,1980,18086521.0,estimate,actual_or_un_wpp
Taiwan,TWN,1981,18412829.0,estimate,actual_or_un_wpp
Taiwan,TWN,1982,18723986.0,estimate,actual_or_un_wpp
Taiwan,TWN,1983,19022629.0,estimate,actual_or_un_wpp
Taiwan,TWN,1984,19306762.0,estimate,actual_or_un_wpp
Taiwan,TWN,1985,19571695.0,estimate,actual_or_un_wpp
Taiwan,TWN,1986,19805981.0,estimate,actual_or_un_wpp
Taiwan,TWN,1987,20015820.0,estimate,actual_or_un_wpp
Taiwan,TWN,1988,20223658.0,estimate,actual_or_un_wpp
Taiwan,TWN,1989,20418913.0,estimate,actual_or_un_wpp
Taiwan,TWN,1990,20594907.0,estimate,actual_or_un_wpp
Taiwan,TWN,1991,20781752.0,estimate,actual_or_un_wpp
Taiwan,TWN,1992,20982088.0,estimate,actual_or_un_wpp
Taiwan,TWN,1993,21174678.0,estimate,actual_or_un_wpp
Taiwan,TWN,1994,21357145.0,estimate,actual_or_un_wpp
Taiwan,TWN,1995,21534497.0,estimate,actual_or_un_wpp
Taiwan,TWN,1996,21709270.0,estimate,actual_or_un_wpp
Taiwan,TWN,1997,21885332.0,estimate,actual_or_un_wpp
Taiwan,TWN,1998,22049226.0,estimate,actual_or_un_wpp
Taiwan,TWN,1999,22203788.0,estimate,actual_or_un_wpp
Taiwan,TWN,2000,22332873.0,estimate,actual_or_un_wpp
Taiwan,TWN,2001,22446254.0,estimate,actual_or_un_wpp
Taiwan,TWN,2002,22566898.0,estimate,actual_or_un_wpp
Taiwan,TWN,2003,22664130.0,estimate,actual_or_un_wpp
Taiwan,TWN,2004,22745432.0,estimate,actual_or_un_wpp
Taiwan,TWN,2005,22824932.0,estimate,actual_or_un_wpp
Taiwan,TWN,2006,22914644.0,estimate,actual_or_un_wpp
Taiwan,TWN,2007,23006921.0,estimate,actual_or_un_wpp
Taiwan,TWN,2008,23086238.0,estimate,actual_or_un_wpp
Taiwan,TWN,2009,23164353.0,estimate,actual_or_un_wpp
Taiwan,TWN,2010,23224049.0,estimate,actual_or_un_wpp
Taiwan,TWN,2011,23273078.0,estimate,actual_or_un_wpp
Taiwan,TWN,2012,23345963.0,estimate,actual_or_un_wpp
Taiwan,TWN,2013,23416870.0,estimate,actual_or_un_wpp
Taiwan,TWN,2014,23472811.0,estimate,actual_or_un_wpp
Taiwan,TWN,2015,23529260.0,estimate,actual_or_un_wpp
Taiwan,TWN,2016,23586140.0,estimate,actual_or_un_wpp
Taiwan,TWN,2017,23632950.0,estimate,actual_or_un_wpp
Taiwan,TWN,2018,23659308.0,estimate,actual_or_un_wpp
Taiwan,TWN,2019,23674137.0,estimate,actual_or_un_wpp
Taiwan,TWN,2020,23663461.0,estimate,actual_or_un_wpp
Taiwan,TWN,2021,23558330.0,estimate,actual_or_un_wpp
Taiwan,TWN,2022,23420107.0,estimate,actual_or_un_wpp
Taiwan,TWN,2023,23317145.0,estimate,actual_or_un_wpp
Taiwan,TWN,2024,23213964.0,projected,actual_or_un_wpp
Taiwan,TWN,2025,23112797.0,projected,actual_or_un_wpp
Taiwan,TWN,2026,23011292.0,projected,actual_or_un_wpp
Taiwan,TWN,2027,23827643,forecast,linear_regression
Taiwan,TWN,2028,23877935,forecast,linear_regression
Taiwan,TWN,2029,23928228,forecast,linear_regression
Taiwan,TWN,2030,23978520,forecast,linear_regression
Taiwan,TWN,2031,24028812,forecast,linear_regression
Taiwan,TWN,2032,24079105,forecast,linear_regression
Taiwan,TWN,2033,24129397,forecast,linear_regression
Taiwan,TWN,2034,24179689,forecast,linear_regression
Taiwan,TWN,2035,24229982,forecast,linear_regression
Taiwan,TWN,2036,24280274,forecast,linear_regression
Taiwan,TWN,2037,24330566,forecast,linear_regression
Taiwan,TWN,2038,24380858,forecast,linear_regression
Taiwan,TWN,2039,24431151,forecast,linear_regression
Taiwan,TWN,2040,24481443,forecast,linear_regression
Taiwan,TWN,2041,24531735,forecast,linear_regression
Taiwan,TWN,2042,24582028,forecast,linear_regression
Taiwan,TWN,2043,24632320,forecast,linear_regression
Taiwan,TWN,2044,24682612,forecast,linear_regression
Taiwan,TWN,2045,24732905,forecast,linear_regression
Taiwan,TWN,2046,24783197,forecast,linear_regression
Taiwan,TWN,2047,24833489,forecast,linear_regression
Taiwan,TWN,2048,24883782,forecast,linear_regression
Taiwan,TWN,2049,24934074,forecast,linear_regression
Taiwan,TWN,2050,24984366,forecast,linear_regression
Tajikistan,TJK,1950,1528311.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1951,1588338.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1952,1645586.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1953,1701050.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1954,1755691.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1955,1810237.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1956,1865440.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1957,1922135.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1958,1981670.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1959,2045286.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1960,2112136.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1961,2181813.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1962,2255032.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1963,2331737.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1964,2411270.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1965,2493004.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1966,2577187.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1967,2664141.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1968,2753847.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1969,2845276.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1970,2936784.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1971,3028841.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1972,3123696.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1973,3222299.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1974,3324503.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1975,3430428.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1976,3540077.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1977,3653264.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1978,3768514.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1979,3882697.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1980,3995258.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1981,4109026.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1982,4227177.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1983,4350877.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1984,4480027.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1985,4619006.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1986,4772150.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1987,4939063.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1988,5114988.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1989,5267255.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1990,5398773.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1991,5541200.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1992,5649397.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1993,5725001.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1994,5825371.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1995,5948588.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1996,6066524.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1997,6139829.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1998,6176403.0,estimate,actual_or_un_wpp
Tajikistan,TJK,1999,6208373.0,estimate,actual_or_un_wpp
Tajikistan,TJK,2000,6284737.0,estimate,actual_or_un_wpp
Tajikistan,TJK,2001,6407376.0,estimate,actual_or_un_wpp
Tajikistan,TJK,2002,6531674.0,estimate,actual_or_un_wpp
Tajikistan,TJK,2003,6658575.0,estimate,actual_or_un_wpp
Tajikistan,TJK,2004,6790555.0,estimate,actual_or_un_wpp
Tajikistan,TJK,2005,6924722.0,estimate,actual_or_un_wpp
Tajikistan,TJK,2006,7057566.0,estimate,actual_or_un_wpp
Tajikistan,TJK,2007,7194479.0,estimate,actual_or_un_wpp
Tajikistan,TJK,2008,7338402.0,estimate,actual_or_un_wpp
Tajikistan,TJK,2009,7490232.0,estimate,actual_or_un_wpp
Tajikistan,TJK,2010,7652144.0,estimate,actual_or_un_wpp
Tajikistan,TJK,2011,7824788.0,estimate,actual_or_un_wpp
Tajikistan,TJK,2012,8014087.0,estimate,actual_or_un_wpp
Tajikistan,TJK,2013,8216733.0,estimate,actual_or_un_wpp
Tajikistan,TJK,2014,8425559.0,estimate,actual_or_un_wpp
Tajikistan,TJK,2015,8643839.0,estimate,actual_or_un_wpp
Tajikistan,TJK,2016,8865623.0,estimate,actual_or_un_wpp
Tajikistan,TJK,2017,9085942.0,estimate,actual_or_un_wpp
Tajikistan,TJK,2018,9307345.0,estimate,actual_or_un_wpp
Tajikistan,TJK,2019,9529970.0,estimate,actual_or_un_wpp
Tajikistan,TJK,2020,9749312.0,estimate,actual_or_un_wpp
Tajikistan,TJK,2021,9966912.0,estimate,actual_or_un_wpp
Tajikistan,TJK,2022,10182228.0,estimate,actual_or_un_wpp
Tajikistan,TJK,2023,10389807.0,estimate,actual_or_un_wpp
Tajikistan,TJK,2024,10590930.0,projected,actual_or_un_wpp
Tajikistan,TJK,2025,10786738.0,projected,actual_or_un_wpp
Tajikistan,TJK,2026,10978600.0,projected,actual_or_un_wpp
Tajikistan,TJK,2027,10868391,forecast,linear_regression
Tajikistan,TJK,2028,11040649,forecast,linear_regression
Tajikistan,TJK,2029,11212908,forecast,linear_regression
Tajikistan,TJK,2030,11385166,forecast,linear_regression
Tajikistan,TJK,2031,11557424,forecast,linear_regression
Tajikistan,TJK,2032,11729682,forecast,linear_regression
Tajikistan,TJK,2033,11901941,forecast,linear_regression
Tajikistan,TJK,2034,12074199,forecast,linear_regression
Tajikistan,TJK,2035,12246457,forecast,linear_regression
Tajikistan,TJK,2036,12418716,forecast,linear_regression
Tajikistan,TJK,2037,12590974,forecast,linear_regression
Tajikistan,TJK,2038,12763232,forecast,linear_regression
Tajikistan,TJK,2039,12935491,forecast,linear_regression
Tajikistan,TJK,2040,13107749,forecast,linear_regression
Tajikistan,TJK,2041,13280007,forecast,linear_regression
Tajikistan,TJK,2042,13452265,forecast,linear_regression
Tajikistan,TJK,2043,13624524,forecast,linear_regression
Tajikistan,TJK,2044,13796782,forecast,linear_regression
Tajikistan,TJK,2045,13969040,forecast,linear_regression
Tajikistan,TJK,2046,14141299,forecast,linear_regression
Tajikistan,TJK,2047,14313557,forecast,linear_regression
Tajikistan,TJK,2048,14485815,forecast,linear_regression
Tajikistan,TJK,2049,14658074,forecast,linear_regression
Tajikistan,TJK,2050,14830332,forecast,linear_regression
Tanzania,TZA,1950,7625152.0,estimate,actual_or_un_wpp
Tanzania,TZA,1951,7812973.0,estimate,actual_or_un_wpp
Tanzania,TZA,1952,8009083.0,estimate,actual_or_un_wpp
Tanzania,TZA,1953,8213117.0,estimate,actual_or_un_wpp
Tanzania,TZA,1954,8424792.0,estimate,actual_or_un_wpp
Tanzania,TZA,1955,8644856.0,estimate,actual_or_un_wpp
Tanzania,TZA,1956,8874780.0,estimate,actual_or_un_wpp
Tanzania,TZA,1957,9115792.0,estimate,actual_or_un_wpp
Tanzania,TZA,1958,9367596.0,estimate,actual_or_un_wpp
Tanzania,TZA,1959,9629269.0,estimate,actual_or_un_wpp
Tanzania,TZA,1960,9901422.0,estimate,actual_or_un_wpp
Tanzania,TZA,1961,10187889.0,estimate,actual_or_un_wpp
