Entity,Code,Year,Population,Older_People_65plus,Share_65plus,DataStatus,Model
San Marino,SMR,1989,23175,3092,13.34,estimate,actual_or_un_wpp
San Marino,SMR,1990,23501,3202,13.63,estimate,actual_or_un_wpp
San Marino,SMR,1991,23823,3323,13.95,estimate,actual_or_un_wpp
San Marino,SMR,1992,24149,3441,14.25,estimate,actual_or_un_wpp
San Marino,SMR,1993,24499,3538,14.44,estimate,actual_or_un_wpp
San Marino,SMR,1994,24853,3631,14.61,estimate,actual_or_un_wpp
San Marino,SMR,1995,25183,3740,14.85,estimate,actual_or_un_wpp
San Marino,SMR,1996,25503,3835,15.04,estimate,actual_or_un_wpp
San Marino,SMR,1997,25821,3926,15.21,estimate,actual_or_un_wpp
San Marino,SMR,1998,26149,4018,15.37,estimate,actual_or_un_wpp
San Marino,SMR,1999,26485,4094,15.46,estimate,actual_or_un_wpp
San Marino,SMR,2000,26823,4167,15.54,estimate,actual_or_un_wpp
San Marino,SMR,2001,27173,4255,15.66,estimate,actual_or_un_wpp
San Marino,SMR,2002,27515,4348,15.8,estimate,actual_or_un_wpp
San Marino,SMR,2003,27871,4446,15.95,estimate,actual_or_un_wpp
San Marino,SMR,2004,28230,4546,16.1,estimate,actual_or_un_wpp
San Marino,SMR,2005,28600,4645,16.24,estimate,actual_or_un_wpp
San Marino,SMR,2006,28966,4750,16.4,estimate,actual_or_un_wpp
San Marino,SMR,2007,29334,4860,16.57,estimate,actual_or_un_wpp
San Marino,SMR,2008,29721,4991,16.79,estimate,actual_or_un_wpp
San Marino,SMR,2009,30115,5117,16.99,estimate,actual_or_un_wpp
San Marino,SMR,2010,30648,5263,17.17,estimate,actual_or_un_wpp
San Marino,SMR,2011,32194,5600,17.4,estimate,actual_or_un_wpp
San Marino,SMR,2012,33494,5921,17.68,estimate,actual_or_un_wpp
San Marino,SMR,2013,33641,6044,17.97,estimate,actual_or_un_wpp
San Marino,SMR,2014,33753,6152,18.23,estimate,actual_or_un_wpp
San Marino,SMR,2015,33927,6272,18.49,estimate,actual_or_un_wpp
San Marino,SMR,2016,34188,6408,18.75,estimate,actual_or_un_wpp
San Marino,SMR,2017,34405,6536,19.0,estimate,actual_or_un_wpp
San Marino,SMR,2018,34557,6674,19.32,estimate,actual_or_un_wpp
San Marino,SMR,2019,34674,6810,19.64,estimate,actual_or_un_wpp
San Marino,SMR,2020,34796,6939,19.95,estimate,actual_or_un_wpp
San Marino,SMR,2021,34599,7054,20.39,estimate,actual_or_un_wpp
San Marino,SMR,2022,34113,7170,21.02,estimate,actual_or_un_wpp
San Marino,SMR,2023,33761,7320,21.69,estimate,actual_or_un_wpp
San Marino,SMR,2024,33606,7526,22.4,projected,actual_or_un_wpp
San Marino,SMR,2025,33599,7773,23.14,projected,actual_or_un_wpp
San Marino,SMR,2026,33632,8010,23.82,projected,actual_or_un_wpp
San Marino,SMR,2027,36416,7920,21.75,forecast,linear_regression
San Marino,SMR,2028,36753,8061,21.93,forecast,linear_regression
San Marino,SMR,2029,37090,8202,22.11,forecast,linear_regression
San Marino,SMR,2030,37427,8344,22.29,forecast,linear_regression
San Marino,SMR,2031,37763,8485,22.47,forecast,linear_regression
San Marino,SMR,2032,38100,8626,22.64,forecast,linear_regression
San Marino,SMR,2033,38437,8767,22.81,forecast,linear_regression
San Marino,SMR,2034,38773,8908,22.98,forecast,linear_regression
San Marino,SMR,2035,39110,9050,23.14,forecast,linear_regression
San Marino,SMR,2036,39447,9191,23.3,forecast,linear_regression
San Marino,SMR,2037,39784,9332,23.46,forecast,linear_regression
San Marino,SMR,2038,40120,9473,23.61,forecast,linear_regression
San Marino,SMR,2039,40457,9615,23.76,forecast,linear_regression
San Marino,SMR,2040,40794,9756,23.91,forecast,linear_regression
San Marino,SMR,2041,41131,9897,24.06,forecast,linear_regression
San Marino,SMR,2042,41467,10038,24.21,forecast,linear_regression
San Marino,SMR,2043,41804,10179,24.35,forecast,linear_regression
San Marino,SMR,2044,42141,10321,24.49,forecast,linear_regression
San Marino,SMR,2045,42477,10462,24.63,forecast,linear_regression
San Marino,SMR,2046,42814,10603,24.77,forecast,linear_regression
San Marino,SMR,2047,43151,10744,24.9,forecast,linear_regression
San Marino,SMR,2048,43488,10885,25.03,forecast,linear_regression
San Marino,SMR,2049,43824,11027,25.16,forecast,linear_regression
San Marino,SMR,2050,44161,11168,25.29,forecast,linear_regression
Sao Tome and Principe,STP,1950,60895,2383,3.91,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1951,61783,2340,3.79,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1952,62611,2309,3.69,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1953,63348,2292,3.62,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1954,64004,2287,3.57,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1955,64618,2293,3.55,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1956,65241,2311,3.54,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1957,65886,2344,3.56,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1958,66575,2382,3.58,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1959,67306,2420,3.6,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1960,68028,2473,3.64,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1961,68724,2561,3.73,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1962,69422,2674,3.85,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1963,70133,2790,3.98,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1964,70881,2901,4.09,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1965,71691,3016,4.21,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1966,72594,3133,4.32,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1967,73610,3241,4.4,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1968,74783,3360,4.49,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1969,76096,3480,4.57,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1970,77639,3567,4.59,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1971,79351,3641,4.59,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1972,81061,3732,4.6,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1973,82816,3824,4.62,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1974,84685,3911,4.62,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1975,86722,3990,4.6,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1976,88939,4069,4.58,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1977,91316,4133,4.53,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1978,93809,4197,4.47,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1979,96266,4273,4.44,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1980,98563,4380,4.44,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1981,100629,4531,4.5,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1982,102528,4643,4.53,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1983,104397,4702,4.5,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1984,106410,4771,4.48,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1985,108669,4837,4.45,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1986,111163,4894,4.4,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1987,113934,4959,4.35,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1988,116955,5031,4.3,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1989,119990,5101,4.25,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1990,122993,5174,4.21,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1991,125711,5267,4.19,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1992,128127,5391,4.21,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1993,130478,5513,4.23,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1994,132745,5630,4.24,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1995,134905,5733,4.25,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1996,136974,5828,4.25,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1997,138935,5919,4.26,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1998,140765,5993,4.26,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,1999,142459,6053,4.25,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,2000,144029,6107,4.24,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,2001,146386,6156,4.21,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,2002,149932,6218,4.15,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,2003,153824,6310,4.1,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,2004,157721,6412,4.07,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,2005,161650,6500,4.02,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,2006,165651,6578,3.97,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,2007,169709,6639,3.91,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,2008,173808,6675,3.84,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,2009,177866,6701,3.77,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,2010,181810,6722,3.7,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,2011,185665,6741,3.63,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,2012,189452,6787,3.58,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,2013,193158,6880,3.56,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,2014,196780,7006,3.56,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,2015,200308,7162,3.58,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,2016,203702,7362,3.61,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,2017,206986,7607,3.68,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,2018,210198,7877,3.75,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,2019,213405,8163,3.83,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,2020,217450,8358,3.84,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,2021,221975,8511,3.83,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,2022,226313,8717,3.85,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,2023,230882,8935,3.87,estimate,actual_or_un_wpp
Sao Tome and Principe,STP,2024,235548,9194,3.9,projected,actual_or_un_wpp
Sao Tome and Principe,STP,2025,240263,9484,3.95,projected,actual_or_un_wpp
Sao Tome and Principe,STP,2026,245000,9805,4.0,projected,actual_or_un_wpp
Sao Tome and Principe,STP,2027,244708,9119,3.73,forecast,linear_regression
Sao Tome and Principe,STP,2028,248392,9238,3.72,forecast,linear_regression
Sao Tome and Principe,STP,2029,252076,9358,3.71,forecast,linear_regression
Sao Tome and Principe,STP,2030,255760,9477,3.71,forecast,linear_regression
Sao Tome and Principe,STP,2031,259445,9597,3.7,forecast,linear_regression
Sao Tome and Principe,STP,2032,263129,9717,3.69,forecast,linear_regression
Sao Tome and Principe,STP,2033,266813,9836,3.69,forecast,linear_regression
Sao Tome and Principe,STP,2034,270497,9956,3.68,forecast,linear_regression
Sao Tome and Principe,STP,2035,274181,10075,3.67,forecast,linear_regression
Sao Tome and Principe,STP,2036,277865,10195,3.67,forecast,linear_regression
Sao Tome and Principe,STP,2037,281549,10314,3.66,forecast,linear_regression
Sao Tome and Principe,STP,2038,285234,10434,3.66,forecast,linear_regression
Sao Tome and Principe,STP,2039,288918,10553,3.65,forecast,linear_regression
Sao Tome and Principe,STP,2040,292602,10673,3.65,forecast,linear_regression
Sao Tome and Principe,STP,2041,296286,10792,3.64,forecast,linear_regression
Sao Tome and Principe,STP,2042,299970,10912,3.64,forecast,linear_regression
Sao Tome and Principe,STP,2043,303654,11031,3.63,forecast,linear_regression
Sao Tome and Principe,STP,2044,307339,11151,3.63,forecast,linear_regression
Sao Tome and Principe,STP,2045,311023,11270,3.62,forecast,linear_regression
Sao Tome and Principe,STP,2046,314707,11390,3.62,forecast,linear_regression
Sao Tome and Principe,STP,2047,318391,11509,3.61,forecast,linear_regression
Sao Tome and Principe,STP,2048,322075,11629,3.61,forecast,linear_regression
Sao Tome and Principe,STP,2049,325759,11749,3.61,forecast,linear_regression
Sao Tome and Principe,STP,2050,329444,11868,3.6,forecast,linear_regression
Saudi Arabia,SAU,1950,1703280,56435,3.31,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1951,1763610,58898,3.34,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1952,1826521,61334,3.36,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1953,1892173,63745,3.37,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1954,1960632,66120,3.37,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1955,2031965,68458,3.37,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1956,2106234,70766,3.36,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1957,2183545,73044,3.35,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1958,2264105,75308,3.33,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1959,2348014,77543,3.3,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1960,2435410,79751,3.27,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1961,2526350,81933,3.24,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1962,2620915,84093,3.21,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1963,2719347,86239,3.17,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1964,2821970,88373,3.13,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1965,2928780,90513,3.09,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1966,3039891,92658,3.05,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1967,3157247,94821,3.0,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1968,3282707,97005,2.96,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1969,3417123,99223,2.9,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1970,3562475,101477,2.85,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1971,3724039,103796,2.79,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1972,3905729,106185,2.72,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1973,4106346,108670,2.65,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1974,4323639,111243,2.57,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1975,4556289,114002,2.5,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1976,4807936,117063,2.43,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1977,5083043,120446,2.37,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1978,5381901,124194,2.31,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1979,5703704,128340,2.25,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1980,6047997,132928,2.2,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1981,6420554,137996,2.15,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1982,6824484,143549,2.1,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1983,7252947,149634,2.06,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1984,7697312,156272,2.03,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1985,8151782,163497,2.01,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1986,8628639,171322,1.99,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1987,9130207,179770,1.97,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1988,9629172,188864,1.96,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1989,10128397,198639,1.96,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1990,10640697,209123,1.97,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1991,11160752,220322,1.97,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1992,11686682,232261,1.99,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1993,12215864,244988,2.01,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1994,12750037,258513,2.03,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1995,13289246,272881,2.05,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1996,13831002,288178,2.08,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1997,14374948,304542,2.12,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1998,14922188,322039,2.16,estimate,actual_or_un_wpp
Saudi Arabia,SAU,1999,15472076,340710,2.2,estimate,actual_or_un_wpp
Saudi Arabia,SAU,2000,16177733,360487,2.23,estimate,actual_or_un_wpp
Saudi Arabia,SAU,2001,17041405,381158,2.24,estimate,actual_or_un_wpp
Saudi Arabia,SAU,2002,17910909,402687,2.25,estimate,actual_or_un_wpp
Saudi Arabia,SAU,2003,18786771,425183,2.26,estimate,actual_or_un_wpp
Saudi Arabia,SAU,2004,19669486,448646,2.28,estimate,actual_or_un_wpp
Saudi Arabia,SAU,2005,20559886,473139,2.3,estimate,actual_or_un_wpp
Saudi Arabia,SAU,2006,21459141,498769,2.32,estimate,actual_or_un_wpp
Saudi Arabia,SAU,2007,22368313,525376,2.35,estimate,actual_or_un_wpp
Saudi Arabia,SAU,2008,23287884,552358,2.37,estimate,actual_or_un_wpp
Saudi Arabia,SAU,2009,24217656,578639,2.39,estimate,actual_or_un_wpp
Saudi Arabia,SAU,2010,25157134,602879,2.4,estimate,actual_or_un_wpp
Saudi Arabia,SAU,2011,26105636,623765,2.39,estimate,actual_or_un_wpp
Saudi Arabia,SAU,2012,27062447,640342,2.37,estimate,actual_or_un_wpp
Saudi Arabia,SAU,2013,28026825,652345,2.33,estimate,actual_or_un_wpp
Saudi Arabia,SAU,2014,28998127,660979,2.28,estimate,actual_or_un_wpp
Saudi Arabia,SAU,2015,29974944,667702,2.23,estimate,actual_or_un_wpp
Saudi Arabia,SAU,2016,30717804,679793,2.21,estimate,actual_or_un_wpp
Saudi Arabia,SAU,2017,30782400,701690,2.28,estimate,actual_or_un_wpp
Saudi Arabia,SAU,2018,30365119,722670,2.38,estimate,actual_or_un_wpp
Saudi Arabia,SAU,2019,30472809,746409,2.45,estimate,actual_or_un_wpp
Saudi Arabia,SAU,2020,30991206,781538,2.52,estimate,actual_or_un_wpp
Saudi Arabia,SAU,2021,31328374,820132,2.62,estimate,actual_or_un_wpp
Saudi Arabia,SAU,2022,32175351,869316,2.7,estimate,actual_or_un_wpp
Saudi Arabia,SAU,2023,33264289,937639,2.82,estimate,actual_or_un_wpp
Saudi Arabia,SAU,2024,33962751,1001893,2.95,projected,actual_or_un_wpp
Saudi Arabia,SAU,2025,34566327,1056280,3.06,projected,actual_or_un_wpp
Saudi Arabia,SAU,2026,35165789,1114569,3.17,projected,actual_or_un_wpp
Saudi Arabia,SAU,2027,36963560,1006914,2.72,forecast,linear_regression
Saudi Arabia,SAU,2028,37702822,1031173,2.74,forecast,linear_regression
Saudi Arabia,SAU,2029,38442083,1055432,2.75,forecast,linear_regression
Saudi Arabia,SAU,2030,39181344,1079691,2.76,forecast,linear_regression
Saudi Arabia,SAU,2031,39920606,1103950,2.77,forecast,linear_regression
Saudi Arabia,SAU,2032,40659867,1128209,2.77,forecast,linear_regression
Saudi Arabia,SAU,2033,41399128,1152468,2.78,forecast,linear_regression
Saudi Arabia,SAU,2034,42138390,1176727,2.79,forecast,linear_regression
Saudi Arabia,SAU,2035,42877651,1200986,2.8,forecast,linear_regression
Saudi Arabia,SAU,2036,43616913,1225245,2.81,forecast,linear_regression
Saudi Arabia,SAU,2037,44356174,1249504,2.82,forecast,linear_regression
Saudi Arabia,SAU,2038,45095435,1273763,2.82,forecast,linear_regression
Saudi Arabia,SAU,2039,45834697,1298022,2.83,forecast,linear_regression
Saudi Arabia,SAU,2040,46573958,1322281,2.84,forecast,linear_regression
Saudi Arabia,SAU,2041,47313219,1346540,2.85,forecast,linear_regression
Saudi Arabia,SAU,2042,48052481,1370800,2.85,forecast,linear_regression
Saudi Arabia,SAU,2043,48791742,1395059,2.86,forecast,linear_regression
Saudi Arabia,SAU,2044,49531003,1419318,2.87,forecast,linear_regression
Saudi Arabia,SAU,2045,50270265,1443577,2.87,forecast,linear_regression
Saudi Arabia,SAU,2046,51009526,1467836,2.88,forecast,linear_regression
Saudi Arabia,SAU,2047,51748788,1492095,2.88,forecast,linear_regression
Saudi Arabia,SAU,2048,52488049,1516354,2.89,forecast,linear_regression
Saudi Arabia,SAU,2049,53227310,1540613,2.89,forecast,linear_regression
Saudi Arabia,SAU,2050,53966572,1564872,2.9,forecast,linear_regression
Senegal,SEN,1950,2555376,86219,3.37,estimate,actual_or_un_wpp
Senegal,SEN,1951,2619643,86572,3.3,estimate,actual_or_un_wpp
Senegal,SEN,1952,2687011,87028,3.24,estimate,actual_or_un_wpp
Senegal,SEN,1953,2757571,87572,3.18,estimate,actual_or_un_wpp
Senegal,SEN,1954,2831393,88188,3.11,estimate,actual_or_un_wpp
Senegal,SEN,1955,2908512,88889,3.06,estimate,actual_or_un_wpp
Senegal,SEN,1956,2988938,89690,3.0,estimate,actual_or_un_wpp
Senegal,SEN,1957,3072374,90579,2.95,estimate,actual_or_un_wpp
Senegal,SEN,1958,3158762,91612,2.9,estimate,actual_or_un_wpp
Senegal,SEN,1959,3248325,92870,2.86,estimate,actual_or_un_wpp
Senegal,SEN,1960,3340900,94349,2.82,estimate,actual_or_un_wpp
Senegal,SEN,1961,3436379,96061,2.8,estimate,actual_or_un_wpp
Senegal,SEN,1962,3534688,97980,2.77,estimate,actual_or_un_wpp
Senegal,SEN,1963,3635876,100102,2.75,estimate,actual_or_un_wpp
Senegal,SEN,1964,3740540,102395,2.74,estimate,actual_or_un_wpp
Senegal,SEN,1965,3849793,104862,2.72,estimate,actual_or_un_wpp
Senegal,SEN,1966,3964305,107515,2.71,estimate,actual_or_un_wpp
Senegal,SEN,1967,4083872,110366,2.7,estimate,actual_or_un_wpp
Senegal,SEN,1968,4207593,113377,2.69,estimate,actual_or_un_wpp
Senegal,SEN,1969,4334979,116524,2.69,estimate,actual_or_un_wpp
Senegal,SEN,1970,4466330,119833,2.68,estimate,actual_or_un_wpp
Senegal,SEN,1971,4601869,123319,2.68,estimate,actual_or_un_wpp
Senegal,SEN,1972,4741632,126967,2.68,estimate,actual_or_un_wpp
Senegal,SEN,1973,4885181,130796,2.68,estimate,actual_or_un_wpp
Senegal,SEN,1974,5029446,134725,2.68,estimate,actual_or_un_wpp
Senegal,SEN,1975,5170812,138682,2.68,estimate,actual_or_un_wpp
Senegal,SEN,1976,5308567,142702,2.69,estimate,actual_or_un_wpp
