Entity,Code,Year,Indicator,Value,Unit,DataStatus,Source,SourceUrl
Congo,COG,2020,Total fertility rate,4.329,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,2021,Total fertility rate,4.28,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,2022,Total fertility rate,4.215,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,2023,Total fertility rate,4.157,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1950,Total fertility rate,6.786,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1951,Total fertility rate,6.789,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1952,Total fertility rate,6.822,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1953,Total fertility rate,6.867,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1954,Total fertility rate,6.91,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1955,Total fertility rate,6.963,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1956,Total fertility rate,7.043,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1957,Total fertility rate,7.116,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1958,Total fertility rate,7.165,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1959,Total fertility rate,7.219,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1960,Total fertility rate,7.265,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1961,Total fertility rate,7.272,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1962,Total fertility rate,7.242,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1963,Total fertility rate,7.188,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1964,Total fertility rate,7.116,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1965,Total fertility rate,7.039,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1966,Total fertility rate,6.946,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1967,Total fertility rate,6.827,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1968,Total fertility rate,6.693,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1969,Total fertility rate,6.515,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1970,Total fertility rate,6.296,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1971,Total fertility rate,6.068,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1972,Total fertility rate,5.724,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1973,Total fertility rate,5.467,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1974,Total fertility rate,5.199,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1975,Total fertility rate,4.961,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1976,Total fertility rate,4.77,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1977,Total fertility rate,4.655,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1978,Total fertility rate,4.555,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1979,Total fertility rate,4.466,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1980,Total fertility rate,4.351,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1981,Total fertility rate,4.181,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1982,Total fertility rate,4.053,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1983,Total fertility rate,3.946,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1984,Total fertility rate,3.874,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1985,Total fertility rate,3.841,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1986,Total fertility rate,3.833,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1987,Total fertility rate,3.841,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1988,Total fertility rate,3.851,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1989,Total fertility rate,3.902,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1990,Total fertility rate,3.971,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1991,Total fertility rate,3.991,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1992,Total fertility rate,3.949,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1993,Total fertility rate,3.861,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1994,Total fertility rate,3.761,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1995,Total fertility rate,3.688,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1996,Total fertility rate,3.597,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1997,Total fertility rate,3.458,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1998,Total fertility rate,3.308,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,1999,Total fertility rate,3.186,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,2000,Total fertility rate,3.112,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,2001,Total fertility rate,3.059,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,2002,Total fertility rate,2.969,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,2003,Total fertility rate,2.886,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,2004,Total fertility rate,2.833,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,2005,Total fertility rate,2.814,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,2006,Total fertility rate,2.802,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,2007,Total fertility rate,2.705,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,2008,Total fertility rate,2.599,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,2009,Total fertility rate,2.521,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,2010,Total fertility rate,2.454,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,2011,Total fertility rate,2.397,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,2012,Total fertility rate,2.342,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,2013,Total fertility rate,2.292,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,2014,Total fertility rate,2.244,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,2015,Total fertility rate,2.208,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,2016,Total fertility rate,2.184,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Cook Islands,COK,2017,Total fertility rate,2.167,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
