Entity,Code,Year,DataStatus,Population,Population growth rate,Total fertility rate
Syria,SYR,1952,estimate,3765240.0,2.229,7.63
Syria,SYR,1953,estimate,3852829.0,2.368,7.626
Syria,SYR,1954,estimate,3947873.0,2.504,7.63
Syria,SYR,1955,estimate,4050600.0,2.632,7.634
Syria,SYR,1956,estimate,4160633.0,2.728,7.594
Syria,SYR,1957,estimate,4277735.0,2.822,7.557
Syria,SYR,1958,estimate,4401997.0,2.903,7.512
Syria,SYR,1959,estimate,4533776.0,2.995,7.506
Syria,SYR,1960,estimate,4673502.0,3.075,7.505
Syria,SYR,1961,estimate,4815459.0,2.912,7.502
Syria,SYR,1962,estimate,4959340.0,2.975,7.51
Syria,SYR,1963,estimate,5110471.0,3.028,7.511
Syria,SYR,1964,estimate,5269094.0,3.084,7.525
Syria,SYR,1965,estimate,5435268.0,3.125,7.532
Syria,SYR,1966,estimate,5609050.0,3.168,7.552
Syria,SYR,1967,estimate,5790195.0,3.188,7.556
Syria,SYR,1968,estimate,5978741.0,3.22,7.569
Syria,SYR,1969,estimate,6175173.0,3.245,7.586
Syria,SYR,1970,estimate,6380612.0,3.3,7.621
Syria,SYR,1971,estimate,6598098.0,3.402,7.6
Syria,SYR,1972,estimate,6826032.0,3.39,7.573
Syria,SYR,1973,estimate,7060328.0,3.36,7.548
Syria,SYR,1974,estimate,7302158.0,3.376,7.52
Syria,SYR,1975,estimate,7554368.0,3.414,7.486
Syria,SYR,1976,estimate,7817317.0,3.429,7.448
Syria,SYR,1977,estimate,8090507.0,3.441,7.418
Syria,SYR,1978,estimate,8372761.0,3.418,7.345
Syria,SYR,1979,estimate,8661911.0,3.373,7.247
Syria,SYR,1980,estimate,8957664.0,3.342,7.119
Syria,SYR,1981,estimate,9260187.0,3.301,6.974
Syria,SYR,1982,estimate,9572513.0,3.332,6.811
Syria,SYR,1983,estimate,9904814.0,3.49,6.692
Syria,SYR,1984,estimate,10258406.0,3.525,6.586
Syria,SYR,1985,estimate,10625673.0,3.511,6.484
Syria,SYR,1986,estimate,11002842.0,3.466,6.365
Syria,SYR,1987,estimate,11388916.0,3.432,6.201
Syria,SYR,1988,estimate,11782269.0,3.36,5.999
Syria,SYR,1989,estimate,12179070.0,3.266,5.777
Syria,SYR,1990,estimate,12579212.0,3.2,5.561
Syria,SYR,1991,estimate,12980824.0,3.087,5.342
Syria,SYR,1992,estimate,13385570.0,3.054,5.141
Syria,SYR,1993,estimate,13795687.0,2.982,4.994
Syria,SYR,1994,estimate,14208585.0,2.917,4.856
Syria,SYR,1995,estimate,14616804.0,2.751,4.697
Syria,SYR,1996,estimate,15018110.0,2.667,4.536
Syria,SYR,1997,estimate,15417539.0,2.584,4.371
Syria,SYR,1998,estimate,15820409.0,2.575,4.25
Syria,SYR,1999,estimate,16228064.0,2.514,4.144
Syria,SYR,2000,estimate,16637884.0,2.475,4.068
Syria,SYR,2001,estimate,17051337.0,2.435,3.976
Syria,SYR,2002,estimate,17468335.0,2.398,3.865
Syria,SYR,2003,estimate,17889297.0,2.365,3.763
Syria,SYR,2004,estimate,18336879.0,2.575,3.679
Syria,SYR,2005,estimate,18814092.0,2.564,3.605
Syria,SYR,2006,estimate,19637016.0,5.927,3.562
Syria,SYR,2007,estimate,20884136.0,6.374,3.538
Syria,SYR,2008,estimate,21636566.0,0.805,3.481
Syria,SYR,2009,estimate,21976971.0,2.305,3.415
Syria,SYR,2010,estimate,22482417.0,2.243,3.355
Syria,SYR,2011,estimate,22878104.0,1.255,3.285
Syria,SYR,2012,estimate,22759763.0,-2.301,3.221
Syria,SYR,2013,estimate,21666921.0,-7.674,3.165
Syria,SYR,2014,estimate,20273661.0,-5.548,3.117
Syria,SYR,2015,estimate,19424615.0,-2.953,3.067
Syria,SYR,2016,estimate,19193835.0,0.583,3.012
Syria,SYR,2017,estimate,19224671.0,-0.262,2.972
Syria,SYR,2018,estimate,19577849.0,3.865,2.932
Syria,SYR,2019,estimate,20353536.0,3.905,2.878
Syria,SYR,2020,estimate,21049431.0,2.837,2.837
Syria,SYR,2021,estimate,21628837.0,2.597,2.798
Syria,SYR,2022,estimate,22462170.0,4.92,2.746
Syria,SYR,2023,estimate,23594623.0,4.917,2.712
Syria,SYR,2024,projected,24672758.0,4.038,
Syria,SYR,2025,projected,25620419.0,3.51,
Syria,SYR,2026,projected,26472496.0,3.041,
Syria,SYR,2027,projected,27261542.0,2.836,
Syria,SYR,2028,projected,28006556.0,2.56,
Syria,SYR,2029,projected,28719306.0,2.467,
Syria,SYR,2030,projected,29395542.0,2.191,
Syria,SYR,2031,projected,30029822.0,2.08,
Syria,SYR,2032,projected,30633659.0,1.903,
Syria,SYR,2033,projected,31212475.0,1.841,
Syria,SYR,2034,projected,31768135.0,1.69,
Syria,SYR,2035,projected,32294789.0,1.6,
Syria,SYR,2036,projected,32788150.0,1.434,
Syria,SYR,2037,projected,33258404.0,1.414,
Syria,SYR,2038,projected,33710716.0,1.288,
Syria,SYR,2039,projected,34131236.0,1.192,
Syria,SYR,2040,projected,34533183.0,1.15,
Syria,SYR,2041,projected,34916933.0,1.061,
Syria,SYR,2042,projected,35279859.0,1.008,
Syria,SYR,2043,projected,35623321.0,0.93,
Syria,SYR,2044,projected,35944391.0,0.864,
Syria,SYR,2045,projected,36265292.0,0.913,
Syria,SYR,2046,projected,36583258.0,0.833,
Syria,SYR,2047,projected,36878638.0,0.775,
Syria,SYR,2048,projected,37171026.0,0.804,
Syria,SYR,2049,projected,37477685.0,0.839,
Syria,SYR,2050,projected,37793375.0,0.838,
Syria,SYR,2051,projected,38104386.0,0.801,
Syria,SYR,2052,projected,38405285.0,0.772,
Syria,SYR,2053,projected,38721835.0,0.869,
Syria,SYR,2054,projected,39054286.0,0.841,
Syria,SYR,2055,projected,39368395.0,0.761,
Syria,SYR,2056,projected,39670579.0,0.768,
Syria,SYR,2057,projected,39961161.0,0.692,
Syria,SYR,2058,projected,40238150.0,0.689,
Syria,SYR,2059,projected,40530399.0,0.758,
Syria,SYR,2060,projected,40823975.0,0.686,
Syria,SYR,2061,projected,41088484.0,0.606,
Syria,SYR,2062,projected,41335314.0,0.592,
Syria,SYR,2063,projected,41578973.0,0.584,
Syria,SYR,2064,projected,41823203.0,0.588,
Syria,SYR,2065,projected,42068738.0,0.583,
Syria,SYR,2066,projected,42294460.0,0.487,
Syria,SYR,2067,projected,42492721.0,0.448,
Syria,SYR,2068,projected,42677393.0,0.419,
Syria,SYR,2069,projected,42839336.0,0.338,
Syria,SYR,2070,projected,42982255.0,0.328,
Syria,SYR,2071,projected,43123463.0,0.328,
Syria,SYR,2072,projected,43261227.0,0.31,
Syria,SYR,2073,projected,43381014.0,0.243,
Syria,SYR,2074,projected,43481641.0,0.22,
Syria,SYR,2075,projected,43575373.0,0.211,
Syria,SYR,2076,projected,43662468.0,0.189,
Syria,SYR,2077,projected,43725966.0,0.102,
Syria,SYR,2078,projected,43766726.0,0.084,
Syria,SYR,2079,projected,43813246.0,0.128,
Syria,SYR,2080,projected,43889933.0,0.221,
Syria,SYR,2081,projected,43971329.0,0.149,
Syria,SYR,2082,projected,44033884.0,0.135,
Syria,SYR,2083,projected,44077518.0,0.063,
Syria,SYR,2084,projected,44108512.0,0.078,
Syria,SYR,2085,projected,44142312.0,0.076,
Syria,SYR,2086,projected,44149493.0,-0.043,
Syria,SYR,2087,projected,44136235.0,-0.017,
Syria,SYR,2088,projected,44135059.0,0.012,
Syria,SYR,2089,projected,44138101.0,0.002,
Syria,SYR,2090,projected,44123091.0,-0.07,
Syria,SYR,2091,projected,44101401.0,-0.028,
Syria,SYR,2092,projected,44080743.0,-0.066,
Syria,SYR,2093,projected,44052051.0,-0.065,
Syria,SYR,2094,projected,44013444.0,-0.111,
Syria,SYR,2095,projected,43975464.0,-0.062,
Syria,SYR,2096,projected,43935130.0,-0.122,
Syria,SYR,2097,projected,43877577.0,-0.14,
Syria,SYR,2098,projected,43817375.0,-0.134,
Syria,SYR,2099,projected,43753602.0,-0.157,
Syria,SYR,2100,projected,43686650.0,-0.149,
Taiwan,TWN,1950,estimate,7596535.0,3.373,6.481
Taiwan,TWN,1951,estimate,7862806.0,3.515,6.637
Taiwan,TWN,1952,estimate,8148997.0,3.633,6.687
Taiwan,TWN,1953,estimate,8451375.0,3.653,6.681
Taiwan,TWN,1954,estimate,8767773.0,3.697,6.656
Taiwan,TWN,1955,estimate,9104136.0,3.83,6.586
Taiwan,TWN,1956,estimate,9465707.0,3.957,6.489
Taiwan,TWN,1957,estimate,9850527.0,4.012,6.334
Taiwan,TWN,1958,estimate,10246160.0,3.867,6.154
Taiwan,TWN,1959,estimate,10644179.0,3.757,5.942
Taiwan,TWN,1960,estimate,11046263.0,3.66,5.787
Taiwan,TWN,1961,estimate,11453506.0,3.582,5.666
Taiwan,TWN,1962,estimate,11866670.0,3.507,5.535
Taiwan,TWN,1963,estimate,12285726.0,3.435,5.387
Taiwan,TWN,1964,estimate,12706682.0,3.305,5.202
Taiwan,TWN,1965,estimate,13124808.0,3.172,4.994
Taiwan,TWN,1966,estimate,13537706.0,3.025,4.778
Taiwan,TWN,1967,estimate,13901473.0,2.288,4.534
Taiwan,TWN,1968,estimate,14215584.0,2.182,4.37
Taiwan,TWN,1969,estimate,14523608.0,2.106,4.184
Taiwan,TWN,1970,estimate,14815755.0,1.88,3.976
Taiwan,TWN,1971,estimate,15121137.0,2.198,3.723
Taiwan,TWN,1972,estimate,15450618.0,2.114,3.436
Taiwan,TWN,1973,estimate,15772691.0,2.013,3.249
Taiwan,TWN,1974,estimate,16082315.0,1.876,3.089
Taiwan,TWN,1975,estimate,16365267.0,1.614,2.973
Taiwan,TWN,1976,estimate,16671501.0,2.089,3.004
Taiwan,TWN,1977,estimate,17020095.0,2.05,2.738
Taiwan,TWN,1978,estimate,17373729.0,2.063,2.68
Taiwan,TWN,1979,estimate,17735789.0,2.062,2.645
Taiwan,TWN,1980,estimate,18086521.0,1.856,2.53
Taiwan,TWN,1981,estimate,18412829.0,1.721,2.453
Taiwan,TWN,1982,estimate,18723986.0,1.631,2.327
Taiwan,TWN,1983,estimate,19022629.0,1.534,2.179
Taiwan,TWN,1984,estimate,19306762.0,1.432,2.046
Taiwan,TWN,1985,estimate,19571695.0,1.295,1.884
Taiwan,TWN,1986,estimate,19805981.0,1.086,1.72
Taiwan,TWN,1987,estimate,20015820.0,1.022,1.715
Taiwan,TWN,1988,estimate,20223658.0,1.044,1.803
Taiwan,TWN,1989,estimate,20418913.0,0.878,1.743
Taiwan,TWN,1990,estimate,20594907.0,0.838,1.787
Taiwan,TWN,1991,estimate,20781752.0,0.967,1.746
Taiwan,TWN,1992,estimate,20982088.0,0.951,1.744
Taiwan,TWN,1993,estimate,21174678.0,0.876,1.767
Taiwan,TWN,1994,estimate,21357145.0,0.84,1.771
Taiwan,TWN,1995,estimate,21534497.0,0.814,1.782
Taiwan,TWN,1996,estimate,21709270.0,0.802,1.779
Taiwan,TWN,1997,estimate,21885332.0,0.813,1.736
Taiwan,TWN,1998,estimate,22049226.0,0.68,1.541
Taiwan,TWN,1999,estimate,22203788.0,0.717,1.533
Taiwan,TWN,2000,estimate,22332873.0,0.443,1.472
Taiwan,TWN,2001,estimate,22446254.0,0.569,1.404
Taiwan,TWN,2002,estimate,22566898.0,0.503,1.327
Taiwan,TWN,2003,estimate,22664130.0,0.357,1.248
Taiwan,TWN,2004,estimate,22745432.0,0.359,1.185
Taiwan,TWN,2005,estimate,22824932.0,0.339,1.133
Taiwan,TWN,2006,estimate,22914644.0,0.445,1.118
Taiwan,TWN,2007,estimate,23006921.0,0.359,1.102
Taiwan,TWN,2008,estimate,23086238.0,0.33,1.062
Taiwan,TWN,2009,estimate,23164353.0,0.346,1.005
Taiwan,TWN,2010,estimate,23224049.0,0.169,0.916
Taiwan,TWN,2011,estimate,23273078.0,0.253,1.059
Taiwan,TWN,2012,estimate,23345963.0,0.372,1.188
Taiwan,TWN,2013,estimate,23416870.0,0.234,1.13
Taiwan,TWN,2014,estimate,23472811.0,0.243,1.162
Taiwan,TWN,2015,estimate,23529260.0,0.238,1.185
Taiwan,TWN,2016,estimate,23586140.0,0.245,1.171
Taiwan,TWN,2017,estimate,23632950.0,0.151,1.121
Taiwan,TWN,2018,estimate,23659308.0,0.072,1.075
Taiwan,TWN,2019,estimate,23674137.0,0.054,1.045
Taiwan,TWN,2020,estimate,23663461.0,-0.144,0.99
Taiwan,TWN,2021,estimate,23558330.0,-0.748,0.975
Taiwan,TWN,2022,estimate,23420107.0,-0.428,0.87
Taiwan,TWN,2023,estimate,23317145.0,-0.453,0.87
Taiwan,TWN,2024,projected,23213964.0,-0.434,
Taiwan,TWN,2025,projected,23112797.0,-0.44,
Taiwan,TWN,2026,projected,23011292.0,-0.44,
Taiwan,TWN,2027,projected,22908338.0,-0.457,
Taiwan,TWN,2028,projected,22803796.0,-0.458,
Taiwan,TWN,2029,projected,22698328.0,-0.469,
Taiwan,TWN,2030,projected,22589952.0,-0.488,
Taiwan,TWN,2031,projected,22477193.0,-0.512,
Taiwan,TWN,2032,projected,22360542.0,-0.528,
Taiwan,TWN,2033,projected,22240588.0,-0.548,
Taiwan,TWN,2034,projected,22115329.0,-0.582,
Taiwan,TWN,2035,projected,21984720.0,-0.602,
Taiwan,TWN,2036,projected,21849947.0,-0.627,
Taiwan,TWN,2037,projected,21709389.0,-0.663,
Taiwan,TWN,2038,projected,21563595.0,-0.684,
Taiwan,TWN,2039,projected,21413103.0,-0.717,
Taiwan,TWN,2040,projected,21257133.0,-0.746,
Taiwan,TWN,2041,projected,21095738.0,-0.779,
Taiwan,TWN,2042,projected,20928647.0,-0.812,
Taiwan,TWN,2043,projected,20756526.0,-0.84,
Taiwan,TWN,2044,projected,20580532.0,-0.863,
Taiwan,TWN,2045,projected,20399185.0,-0.907,
Taiwan,TWN,2046,projected,20213914.0,-0.918,
Taiwan,TWN,2047,projected,20025034.0,-0.96,
Taiwan,TWN,2048,projected,19831995.0,-0.977,
Taiwan,TWN,2049,projected,19635199.0,-1.017,
Taiwan,TWN,2050,projected,19434600.0,-1.036,
Taiwan,TWN,2051,projected,19232508.0,-1.054,
Taiwan,TWN,2052,projected,19028534.0,-1.078,
Taiwan,TWN,2053,projected,18821695.0,-1.108,
Taiwan,TWN,2054,projected,18611288.0,-1.141,
Taiwan,TWN,2055,projected,18397869.0,-1.166,
Taiwan,TWN,2056,projected,18183723.0,-1.176,
Taiwan,TWN,2057,projected,17967683.0,-1.215,
Taiwan,TWN,2058,projected,17748708.0,-1.237,
Taiwan,TWN,2059,projected,17527202.0,-1.275,
Taiwan,TWN,2060,projected,17302549.0,-1.306,
Taiwan,TWN,2061,projected,17075497.0,-1.336,
Taiwan,TWN,2062,projected,16847107.0,-1.357,
Taiwan,TWN,2063,projected,16619256.0,-1.367,
Taiwan,TWN,2064,projected,16391753.0,-1.39,
Taiwan,TWN,2065,projected,16164376.0,-1.403,
Taiwan,TWN,2066,projected,15938473.0,-1.412,
Taiwan,TWN,2067,projected,15713392.0,-1.433,
Taiwan,TWN,2068,projected,15488699.0,-1.448,
Taiwan,TWN,2069,projected,15266328.0,-1.445,
Taiwan,TWN,2070,projected,15046432.0,-1.457,
Taiwan,TWN,2071,projected,14827453.0,-1.475,
Taiwan,TWN,2072,projected,14609391.0,-1.488,
Taiwan,TWN,2073,projected,14394127.0,-1.481,
Taiwan,TWN,2074,projected,14182105.0,-1.487,
Taiwan,TWN,2075,projected,13972862.0,-1.486,
Taiwan,TWN,2076,projected,13767785.0,-1.471,
Taiwan,TWN,2077,projected,13566733.0,-1.471,
Taiwan,TWN,2078,projected,13368751.0,-1.469,
Taiwan,TWN,2079,projected,13174839.0,-1.453,
Taiwan,TWN,2080,projected,12986209.0,-1.431,
Taiwan,TWN,2081,projected,12802197.0,-1.423,
Taiwan,TWN,2082,projected,12622872.0,-1.398,
Taiwan,TWN,2083,projected,12448353.0,-1.386,
Taiwan,TWN,2084,projected,12277380.0,-1.38,
Taiwan,TWN,2085,projected,12110728.0,-1.353,
Taiwan,TWN,2086,projected,11949344.0,-1.33,
Taiwan,TWN,2087,projected,11791998.0,-1.321,
Taiwan,TWN,2088,projected,11637433.0,-1.318,
Taiwan,TWN,2089,projected,11486128.0,-1.3,
Taiwan,TWN,2090,projected,11337892.0,-1.298,
Taiwan,TWN,2091,projected,11193103.0,-1.272,
Taiwan,TWN,2092,projected,11052306.0,-1.259,
Taiwan,TWN,2093,projected,10914503.0,-1.25,
Taiwan,TWN,2094,projected,10779228.0,-1.244,
Taiwan,TWN,2095,projected,10646427.0,-1.235,
Taiwan,TWN,2096,projected,10516282.0,-1.225,
Taiwan,TWN,2097,projected,10388285.0,-1.224,
Taiwan,TWN,2098,projected,10262232.0,-1.217,
Taiwan,TWN,2099,projected,10138467.0,-1.21,
Taiwan,TWN,2100,projected,10016994.0,-1.201,
Tajikistan,TJK,1950,estimate,1528311.0,4.031,5.609
Tajikistan,TJK,1951,estimate,1588338.0,3.681,5.603
Tajikistan,TJK,1952,estimate,1645586.0,3.405,5.601
Tajikistan,TJK,1953,estimate,1701050.0,3.227,5.66
Tajikistan,TJK,1954,estimate,1755691.0,3.099,5.721
Tajikistan,TJK,1955,estimate,1810237.0,3.022,5.785
Tajikistan,TJK,1956,estimate,1865440.0,2.986,5.847
Tajikistan,TJK,1957,estimate,1922135.0,3.0,5.917
Tajikistan,TJK,1958,estimate,1981670.0,3.1,6.045
Tajikistan,TJK,1959,estimate,2045286.0,3.219,6.131
Tajikistan,TJK,1960,estimate,2112136.0,3.214,6.235
Tajikistan,TJK,1961,estimate,2181813.0,3.276,6.353
Tajikistan,TJK,1962,estimate,2255032.0,3.325,6.479
Tajikistan,TJK,1963,estimate,2331737.0,3.365,6.62
Tajikistan,TJK,1964,estimate,2411270.0,3.343,6.68
Tajikistan,TJK,1965,estimate,2493004.0,3.325,6.743
Tajikistan,TJK,1966,estimate,2577187.0,3.318,6.815
Tajikistan,TJK,1967,estimate,2664141.0,3.318,6.886
Tajikistan,TJK,1968,estimate,2753847.0,3.306,6.912
Tajikistan,TJK,1969,estimate,2845276.0,3.227,6.911
Tajikistan,TJK,1970,estimate,2936784.0,3.106,6.911
Tajikistan,TJK,1971,estimate,3028841.0,3.068,6.911
Tajikistan,TJK,1972,estimate,3123696.0,3.099,6.893
Tajikistan,TJK,1973,estimate,3222299.0,3.116,6.841
Tajikistan,TJK,1974,estimate,3324503.0,3.129,6.772
Tajikistan,TJK,1975,estimate,3430428.0,3.144,6.692
Tajikistan,TJK,1976,estimate,3540077.0,3.149,6.601
Tajikistan,TJK,1977,estimate,3653264.0,3.146,6.494
Tajikistan,TJK,1978,estimate,3768514.0,3.067,6.4
Tajikistan,TJK,1979,estimate,3882697.0,2.905,6.311
Tajikistan,TJK,1980,estimate,3995258.0,2.812,6.212
Tajikistan,TJK,1981,estimate,4109026.0,2.804,6.117
Tajikistan,TJK,1982,estimate,4227177.0,2.865,6.034
Tajikistan,TJK,1983,estimate,4350877.0,2.903,5.981
Tajikistan,TJK,1984,estimate,4480027.0,2.946,5.956
Tajikistan,TJK,1985,estimate,4619006.0,3.16,5.944
Tajikistan,TJK,1986,estimate,4772150.0,3.36,5.906
Tajikistan,TJK,1987,estimate,4939063.0,3.514,5.839
Tajikistan,TJK,1988,estimate,5114988.0,3.487,5.754
Tajikistan,TJK,1989,estimate,5267255.0,2.396,5.609
Tajikistan,TJK,1990,estimate,5398773.0,2.535,5.456
Tajikistan,TJK,1991,estimate,5541200.0,2.672,5.276
Tajikistan,TJK,1992,estimate,5649397.0,1.21,5.056
Tajikistan,TJK,1993,estimate,5725001.0,1.447,4.921
Tajikistan,TJK,1994,estimate,5825371.0,2.024,4.792
Tajikistan,TJK,1995,estimate,5948588.0,2.16,4.664
Tajikistan,TJK,1996,estimate,6066524.0,1.77,3.94
Tajikistan,TJK,1997,estimate,6139829.0,0.639,4.06
Tajikistan,TJK,1998,estimate,6176403.0,0.549,4.07
Tajikistan,TJK,1999,estimate,6208373.0,0.484,3.85
Tajikistan,TJK,2000,estimate,6284737.0,1.952,3.49
Tajikistan,TJK,2001,estimate,6407376.0,1.914,3.49
Tajikistan,TJK,2002,estimate,6531674.0,1.929,3.47
Tajikistan,TJK,2003,estimate,6658575.0,1.92,3.42
Tajikistan,TJK,2004,estimate,6790555.0,2.004,3.507
Tajikistan,TJK,2005,estimate,6924722.0,1.91,3.398
Tajikistan,TJK,2006,estimate,7057566.0,1.891,3.341
Tajikistan,TJK,2007,estimate,7194479.0,1.951,3.367
Tajikistan,TJK,2008,estimate,7338402.0,2.01,3.388
Tajikistan,TJK,2009,estimate,7490232.0,2.085,3.43
Tajikistan,TJK,2010,estimate,7652144.0,2.191,3.457
Tajikistan,TJK,2011,estimate,7824788.0,2.27,3.456
Tajikistan,TJK,2012,estimate,8014087.0,2.508,3.421
Tajikistan,TJK,2013,estimate,8216733.0,2.487,3.433
Tajikistan,TJK,2014,estimate,8425559.0,2.532,3.459
Tajikistan,TJK,2015,estimate,8643839.0,2.583,3.459
Tajikistan,TJK,2016,estimate,8865623.0,2.485,3.384
Tajikistan,TJK,2017,estimate,9085942.0,2.425,3.29
Tajikistan,TJK,2018,estimate,9307345.0,2.391,3.294
Tajikistan,TJK,2019,estimate,9529970.0,2.338,3.281
Tajikistan,TJK,2020,estimate,9749312.0,2.215,3.211
Tajikistan,TJK,2021,estimate,9966912.0,2.2,3.17
Tajikistan,TJK,2022,estimate,10182228.0,2.076,3.127
Tajikistan,TJK,2023,estimate,10389807.0,1.962,3.072
Tajikistan,TJK,2024,projected,10590930.0,1.874,
Tajikistan,TJK,2025,projected,10786738.0,1.791,
Tajikistan,TJK,2026,projected,10978600.0,1.736,
Tajikistan,TJK,2027,projected,11168388.0,1.693,
Tajikistan,TJK,2028,projected,11356922.0,1.656,
Tajikistan,TJK,2029,projected,11545279.0,1.634,
Tajikistan,TJK,2030,projected,11733068.0,1.593,
Tajikistan,TJK,2031,projected,11920474.0,1.577,
Tajikistan,TJK,2032,projected,12110150.0,1.581,
Tajikistan,TJK,2033,projected,12302291.0,1.568,
Tajikistan,TJK,2034,projected,12496890.0,1.571,
Tajikistan,TJK,2035,projected,12695589.0,1.583,
Tajikistan,TJK,2036,projected,12899097.0,1.597,
Tajikistan,TJK,2037,projected,13104342.0,1.561,
Tajikistan,TJK,2038,projected,13308240.0,1.528,
Tajikistan,TJK,2039,projected,13511374.0,1.502,
Tajikistan,TJK,2040,projected,13713950.0,1.474,
Tajikistan,TJK,2041,projected,13915192.0,1.439,
Tajikistan,TJK,2042,projected,14115139.0,1.414,
Tajikistan,TJK,2043,projected,14311602.0,1.351,
Tajikistan,TJK,2044,projected,14504869.0,1.332,
Tajikistan,TJK,2045,projected,14694863.0,1.271,
Tajikistan,TJK,2046,projected,14879392.0,1.225,
Tajikistan,TJK,2047,projected,15059874.0,1.187,
Tajikistan,TJK,2048,projected,15236599.0,1.147,
Tajikistan,TJK,2049,projected,15408036.0,1.091,
Tajikistan,TJK,2050,projected,15574648.0,1.06,
Tajikistan,TJK,2051,projected,15737682.0,1.023,
Tajikistan,TJK,2052,projected,15898648.0,1.012,
Tajikistan,TJK,2053,projected,16056038.0,0.958,
Tajikistan,TJK,2054,projected,16210285.0,0.954,
Tajikistan,TJK,2055,projected,16363919.0,0.933,
Tajikistan,TJK,2056,projected,16516291.0,0.921,
Tajikistan,TJK,2057,projected,16668771.0,0.917,
Tajikistan,TJK,2058,projected,16820737.0,0.898,
Tajikistan,TJK,2059,projected,16971007.0,0.88,
Tajikistan,TJK,2060,projected,17119619.0,0.863,
Tajikistan,TJK,2061,projected,17263954.0,0.816,
Tajikistan,TJK,2062,projected,17405082.0,0.813,
Tajikistan,TJK,2063,projected,17546498.0,0.806,
Tajikistan,TJK,2064,projected,17685479.0,0.772,
Tajikistan,TJK,2065,projected,17819522.0,0.738,
Tajikistan,TJK,2066,projected,17951193.0,0.735,
Tajikistan,TJK,2067,projected,18080274.0,0.699,
Tajikistan,TJK,2068,projected,18204286.0,0.669,
Tajikistan,TJK,2069,projected,18325200.0,0.656,
Tajikistan,TJK,2070,projected,18442503.0,0.621,
Tajikistan,TJK,2071,projected,18554422.0,0.589,
Tajikistan,TJK,2072,projected,18660809.0,0.554,
Tajikistan,TJK,2073,projected,18761443.0,0.522,
Tajikistan,TJK,2074,projected,18857734.0,0.502,
Tajikistan,TJK,2075,projected,18950399.0,0.478,
Tajikistan,TJK,2076,projected,19040340.0,0.469,
Tajikistan,TJK,2077,projected,19125491.0,0.424,
Tajikistan,TJK,2078,projected,19204762.0,0.404,
Tajikistan,TJK,2079,projected,19280110.0,0.38,
Tajikistan,TJK,2080,projected,19352974.0,0.375,
Tajikistan,TJK,2081,projected,19422382.0,0.341,
Tajikistan,TJK,2082,projected,19488493.0,0.338,
Tajikistan,TJK,2083,projected,19554743.0,0.34,
Tajikistan,TJK,2084,projected,19619590.0,0.322,
Tajikistan,TJK,2085,projected,19680181.0,0.295,
Tajikistan,TJK,2086,projected,19736316.0,0.275,
Tajikistan,TJK,2087,projected,19790762.0,0.276,
Tajikistan,TJK,2088,projected,19843140.0,0.252,
Tajikistan,TJK,2089,projected,19891820.0,0.238,
Tajikistan,TJK,2090,projected,19937785.0,0.224,
Tajikistan,TJK,2091,projected,19981940.0,0.218,
Tajikistan,TJK,2092,projected,20024171.0,0.204,
