Entity,Code,Year,DataStatus,Population,Population growth rate,Total fertility rate,Median age,Life expectancy,Older people (65+ years),Working-age adults (15-64 years),Children (under-15s),Share of population aged 65+,Old-age dependency ratio
Russia,RUS,2011,estimate,144043751.0,0.137,1.601,37.1,69.7255,18138052.0,103753675.0,22145822.0,12.59,17.48
Russia,RUS,2012,estimate,144291025.0,0.206,1.708,37.23,70.1165,18337004.0,103277321.0,22669993.0,12.71,17.76
Russia,RUS,2013,estimate,144604105.0,0.227,1.725,37.376,70.6403,18623316.0,102713420.0,23260202.0,12.88,18.13
Russia,RUS,2014,estimate,144925639.0,0.217,1.766,37.543,70.7978,19076779.0,101971532.0,23869780.0,13.16,18.71
Russia,RUS,2015,estimate,145307612.0,0.31,1.79,37.685,71.3449,19658754.0,101149669.0,24491335.0,13.53,19.44
Russia,RUS,2016,estimate,145778668.0,0.338,1.773,37.797,71.9101,20213946.0,100477061.0,25079887.0,13.87,20.12
Russia,RUS,2017,estimate,146186798.0,0.222,1.627,37.954,72.845,20810683.0,99846931.0,25521508.0,14.24,20.84
Russia,RUS,2018,estimate,146430146.0,0.111,1.581,38.169,72.9363,21415026.0,99255112.0,25751937.0,14.63,21.58
Russia,RUS,2019,estimate,146533063.0,0.029,1.504,38.441,73.0658,22063673.0,98612792.0,25847558.0,15.06,22.37
Russia,RUS,2020,estimate,146371295.0,-0.25,1.505,38.692,71.1705,22636852.0,97862841.0,25861681.0,15.47,23.13
Russia,RUS,2021,estimate,145836172.0,-0.482,1.505,38.856,69.8066,22935395.0,97048315.0,25842873.0,15.73,23.63
Russia,RUS,2022,estimate,145579889.0,0.131,1.452,39.071,72.5174,23392859.0,96425050.0,25752093.0,16.07,24.26
Russia,RUS,2023,estimate,145440502.0,-0.323,1.449,39.454,73.1541,24137359.0,95816747.0,25473878.0,16.6,25.19
Russia,RUS,2024,projected,144820421.0,-0.532,,39.871,,24860262.0,94921361.0,25022566.0,17.17,26.19
Russia,RUS,2025,projected,143997393.0,-0.608,,40.297,,25599482.0,93858547.0,24519135.0,17.78,27.27
Russia,RUS,2026,projected,143394457.0,-0.23,,40.695,,26312430.0,93066686.0,23990899.0,18.35,28.27
Russia,RUS,2027,projected,143044122.0,-0.259,,41.06,,26887751.0,92740673.0,23387002.0,18.8,28.99
Russia,RUS,2028,projected,142669792.0,-0.265,,41.436,,27359183.0,92560448.0,22717311.0,19.18,29.56
Russia,RUS,2029,projected,142285058.0,-0.275,,41.816,,27743433.0,92475650.0,22029703.0,19.5,30.0
Russia,RUS,2030,projected,141889417.0,-0.282,,42.199,,28027018.0,92502749.0,21320561.0,19.76,30.3
Russia,RUS,2031,projected,141475451.0,-0.303,,42.573,,28197059.0,92610677.0,20626874.0,19.94,30.45
Russia,RUS,2032,projected,141060374.0,-0.285,,42.93,,28279321.0,92681518.0,20058051.0,20.05,30.51
Russia,RUS,2033,projected,140664600.0,-0.277,,43.256,,28329591.0,92652985.0,19641153.0,20.15,30.58
Russia,RUS,2034,projected,140280786.0,-0.27,,43.56,,28387113.0,92513605.0,19340650.0,20.24,30.68
Russia,RUS,2035,projected,139909638.0,-0.26,,43.831,,28523090.0,92209757.0,19136282.0,20.39,30.93
Russia,RUS,2036,projected,139551519.0,-0.252,,44.046,,28694688.0,91822029.0,18990526.0,20.57,31.25
Russia,RUS,2037,projected,139204860.0,-0.245,,44.168,,28852566.0,91373321.0,18928438.0,20.73,31.58
Russia,RUS,2038,projected,138876800.0,-0.227,,44.169,,29016577.0,90848954.0,18953813.0,20.9,31.94
Russia,RUS,2039,projected,138567317.0,-0.219,,44.058,,29178090.0,90291913.0,19034988.0,21.07,32.32
Russia,RUS,2040,projected,138281831.0,-0.193,,43.88,,29382011.0,89673478.0,19161292.0,21.26,32.77
Russia,RUS,2041,projected,138021762.0,-0.183,,43.605,,29607918.0,89020232.0,19328083.0,21.46,33.26
Russia,RUS,2042,projected,137782740.0,-0.163,,43.249,,29810860.0,88379898.0,19530193.0,21.65,33.73
Russia,RUS,2043,projected,137557901.0,-0.163,,42.873,,30028622.0,87715097.0,19760663.0,21.84,34.23
Russia,RUS,2044,projected,137345007.0,-0.146,,42.519,,30282479.0,87006839.0,20010065.0,22.06,34.8
Russia,RUS,2045,projected,137152207.0,-0.135,,42.218,,30614722.0,86225517.0,20269712.0,22.33,35.51
Russia,RUS,2046,projected,136973710.0,-0.126,,42.009,,30868869.0,85529722.0,20529028.0,22.54,36.09
Russia,RUS,2047,projected,136789406.0,-0.143,,41.867,,31079247.0,84881879.0,20773412.0,22.73,36.61
Russia,RUS,2048,projected,136585975.0,-0.154,,41.759,,31469060.0,84064049.0,20989401.0,23.05,37.43
Russia,RUS,2049,projected,136368396.0,-0.165,,41.683,,31911832.0,83213438.0,21169731.0,23.41,38.35
Russia,RUS,2050,projected,136132783.0,-0.181,,41.676,,32367550.0,82373899.0,21307628.0,23.79,39.29
Russia,RUS,2051,projected,135876185.0,-0.196,,41.736,,32872337.0,81515940.0,21396480.0,24.21,40.33
Russia,RUS,2052,projected,135608473.0,-0.198,,41.824,,33401068.0,80674103.0,21434863.0,24.65,41.4
Russia,RUS,2053,projected,135312490.0,-0.239,,41.924,,33891756.0,79897427.0,21418820.0,25.07,42.42
Russia,RUS,2054,projected,134987346.0,-0.243,,42.059,,34291853.0,79235363.0,21349167.0,25.42,43.28
Russia,RUS,2055,projected,134648657.0,-0.26,,42.247,,34626995.0,78672138.0,21231052.0,25.74,44.01
Russia,RUS,2056,projected,134301414.0,-0.257,,42.461,,34826950.0,78281321.0,21068291.0,25.96,44.49
Russia,RUS,2057,projected,133958318.0,-0.255,,42.687,,34831437.0,78126071.0,20869845.0,26.03,44.58
Russia,RUS,2058,projected,133603998.0,-0.275,,42.922,,34659219.0,78168769.0,20638462.0,25.97,44.34
Russia,RUS,2059,projected,133239609.0,-0.272,,43.167,,34377185.0,78335577.0,20382522.0,25.83,43.88
Russia,RUS,2060,projected,132893468.0,-0.249,,43.411,,34055407.0,78567414.0,20118312.0,25.66,43.35
Russia,RUS,2061,projected,132551962.0,-0.266,,43.633,,33674331.0,78867170.0,19851587.0,25.44,42.7
Russia,RUS,2062,projected,132208989.0,-0.252,,43.816,,33234576.0,79222402.0,19590673.0,25.17,41.95
Russia,RUS,2063,projected,131867772.0,-0.265,,43.951,,32784238.0,79576558.0,19345053.0,24.89,41.2
Russia,RUS,2064,projected,131523759.0,-0.258,,44.046,,32331221.0,79909858.0,19120995.0,24.61,40.46
Russia,RUS,2065,projected,131187340.0,-0.254,,44.102,,31898203.0,80201408.0,18927462.0,24.34,39.77
Russia,RUS,2066,projected,130864355.0,-0.238,,44.136,,31502409.0,80434919.0,18769533.0,24.1,39.17
Russia,RUS,2067,projected,130565042.0,-0.219,,44.13,,31154701.0,80604439.0,18651450.0,23.89,38.65
Russia,RUS,2068,projected,130281127.0,-0.216,,44.079,,30892751.0,80663807.0,18571752.0,23.74,38.3
Russia,RUS,2069,projected,129994696.0,-0.224,,44.006,,30688192.0,80627979.0,18525119.0,23.64,38.06
Russia,RUS,2070,projected,129710825.0,-0.213,,43.918,,30514689.0,80526700.0,18511212.0,23.55,37.89
Russia,RUS,2071,projected,129431946.0,-0.218,,43.818,,30361948.0,80377751.0,18527230.0,23.49,37.77
Russia,RUS,2072,projected,129176941.0,-0.177,,43.705,,30282511.0,80150890.0,18571798.0,23.47,37.78
Russia,RUS,2073,projected,128954130.0,-0.168,,43.58,,30312480.0,79819985.0,18642715.0,23.54,37.98
Russia,RUS,2074,projected,128745954.0,-0.155,,43.453,,30400926.0,79426971.0,18731969.0,23.65,38.28
Russia,RUS,2075,projected,128554063.0,-0.144,,43.329,,30499326.0,79027487.0,18832442.0,23.76,38.59
Russia,RUS,2076,projected,128384945.0,-0.12,,43.212,,30658844.0,78582447.0,18939737.0,23.92,39.01
Russia,RUS,2077,projected,128229061.0,-0.123,,43.112,,30934296.0,78035238.0,19048037.0,24.16,39.64
Russia,RUS,2078,projected,128079197.0,-0.111,,43.033,,31270587.0,77438828.0,19150354.0,24.46,40.38
Russia,RUS,2079,projected,127947642.0,-0.095,,42.976,,31633149.0,76841887.0,19243987.0,24.77,41.17
Russia,RUS,2080,projected,127837922.0,-0.077,,42.941,,32027176.0,76244420.0,19325499.0,25.1,42.01
Russia,RUS,2081,projected,127746797.0,-0.066,,42.929,,32430858.0,75675025.0,19392113.0,25.44,42.86
Russia,RUS,2082,projected,127662474.0,-0.066,,42.944,,32755198.0,75212873.0,19439449.0,25.71,43.55
Russia,RUS,2083,projected,127582565.0,-0.059,,42.985,,32974954.0,74873541.0,19464812.0,25.9,44.04
Russia,RUS,2084,projected,127507138.0,-0.059,,43.051,,33129317.0,74627056.0,19466356.0,26.04,44.39
Russia,RUS,2085,projected,127431074.0,-0.06,,43.141,,33238895.0,74451637.0,19442035.0,26.15,44.64
Russia,RUS,2086,projected,127358332.0,-0.054,,43.251,,33334984.0,74315620.0,19394449.0,26.24,44.86
Russia,RUS,2087,projected,127299702.0,-0.038,,43.376,,33396958.0,74247393.0,19327941.0,26.3,44.98
Russia,RUS,2088,projected,127250084.0,-0.04,,43.514,,33424311.0,74244534.0,19243095.0,26.34,45.02
Russia,RUS,2089,projected,127198379.0,-0.041,,43.664,,33443582.0,74271131.0,19139950.0,26.36,45.03
Russia,RUS,2090,projected,127144101.0,-0.044,,43.821,,33458609.0,74314375.0,19024536.0,26.39,45.02
Russia,RUS,2091,projected,127091681.0,-0.039,,43.98,,33473301.0,74372085.0,18902865.0,26.41,45.01
Russia,RUS,2092,projected,127029412.0,-0.059,,44.14,,33488038.0,74434991.0,18773989.0,26.43,44.99
Russia,RUS,2093,projected,126963716.0,-0.044,,44.295,,33499339.0,74505182.0,18643110.0,26.45,44.96
Russia,RUS,2094,projected,126909277.0,-0.042,,44.439,,33503162.0,74588173.0,18518622.0,26.46,44.92
Russia,RUS,2095,projected,126848482.0,-0.054,,44.572,,33496245.0,74665709.0,18400227.0,26.47,44.86
Russia,RUS,2096,projected,126768769.0,-0.072,,44.692,,33482588.0,74722703.0,18288575.0,26.47,44.81
Russia,RUS,2097,projected,126683864.0,-0.062,,44.796,,33466569.0,74762891.0,18189899.0,26.47,44.76
Russia,RUS,2098,projected,126593694.0,-0.08,,44.881,,33449376.0,74780130.0,18106255.0,26.48,44.73
Russia,RUS,2099,projected,126491027.0,-0.082,,44.948,,33434020.0,74764957.0,18037308.0,26.49,44.72
Russia,RUS,2100,projected,126386520.0,-0.083,,44.995,,33422546.0,74722316.0,17986158.0,26.5,44.73
Rwanda,RWA,1950,estimate,2157101.0,3.626,8.152,17.172,43.18,59589.0,1173012.0,924499.0,2.76,5.08
Rwanda,RWA,1951,estimate,2236039.0,3.563,8.156,17.064,43.4735,63516.0,1201785.0,970737.0,2.84,5.29
Rwanda,RWA,1952,estimate,2316516.0,3.509,8.178,16.916,43.7749,67666.0,1229259.0,1019590.0,2.92,5.5
Rwanda,RWA,1953,estimate,2398364.0,3.437,8.198,16.708,44.0922,71829.0,1255130.0,1071404.0,2.99,5.72
Rwanda,RWA,1954,estimate,2482131.0,3.429,8.217,16.448,44.4288,75741.0,1280247.0,1126142.0,3.05,5.92
Rwanda,RWA,1955,estimate,2568303.0,3.397,8.214,16.145,44.7944,79309.0,1305715.0,1183279.0,3.09,6.07
Rwanda,RWA,1956,estimate,2656814.0,3.38,8.231,15.804,45.1763,82549.0,1331946.0,1242318.0,3.11,6.2
Rwanda,RWA,1957,estimate,2747877.0,3.361,8.256,15.442,45.608,85451.0,1359402.0,1303023.0,3.11,6.29
Rwanda,RWA,1958,estimate,2840135.0,3.245,8.27,15.079,46.0522,88105.0,1387232.0,1364797.0,3.1,6.35
Rwanda,RWA,1959,estimate,2932401.0,3.15,8.288,14.729,46.5459,90726.0,1414957.0,1426717.0,3.09,6.41
Rwanda,RWA,1960,estimate,3022300.0,2.893,8.283,14.408,47.0218,93350.0,1441508.0,1487441.0,3.09,6.48
Rwanda,RWA,1961,estimate,3106786.0,2.625,8.279,14.127,47.4581,95903.0,1465432.0,1545450.0,3.09,6.54
Rwanda,RWA,1962,estimate,3186019.0,2.416,8.271,13.9,47.802,98422.0,1487909.0,1599688.0,3.09,6.61
Rwanda,RWA,1963,estimate,3258901.0,2.11,8.269,13.72,43.998,100699.0,1508678.0,1649524.0,3.09,6.67
Rwanda,RWA,1964,estimate,3334835.0,2.492,8.266,13.666,48.1314,102804.0,1537785.0,1694246.0,3.08,6.69
Rwanda,RWA,1965,estimate,3423216.0,2.736,8.249,13.754,48.2031,104979.0,1585206.0,1733031.0,3.07,6.62
Rwanda,RWA,1966,estimate,3521626.0,2.93,8.23,13.913,48.0836,107035.0,1645862.0,1768729.0,3.04,6.5
Rwanda,RWA,1967,estimate,3629585.0,3.106,8.211,14.105,47.9873,108956.0,1715676.0,1804952.0,3.0,6.35
Rwanda,RWA,1968,estimate,3744013.0,3.103,8.187,14.308,47.7313,110779.0,1791121.0,1842109.0,2.96,6.18
Rwanda,RWA,1969,estimate,3861274.0,3.066,8.176,14.502,47.4374,112584.0,1868180.0,1880505.0,2.92,6.03
Rwanda,RWA,1970,estimate,3980673.0,3.025,8.145,14.68,47.1162,114424.0,1945668.0,1920576.0,2.87,5.88
Rwanda,RWA,1971,estimate,4100049.0,2.886,8.092,14.838,46.7555,116248.0,2021893.0,1961904.0,2.84,5.75
Rwanda,RWA,1972,estimate,4220335.0,2.897,8.089,14.979,46.3433,118127.0,2097717.0,2004490.0,2.8,5.63
Rwanda,RWA,1973,estimate,4345045.0,2.927,8.092,15.113,45.9438,120281.0,2175349.0,2049413.0,2.77,5.53
Rwanda,RWA,1974,estimate,4474235.0,2.932,8.102,15.236,45.5664,122544.0,2254418.0,2097272.0,2.74,5.44
Rwanda,RWA,1975,estimate,4607728.0,2.948,8.096,15.348,45.3242,124591.0,2334682.0,2148455.0,2.7,5.34
Rwanda,RWA,1976,estimate,4745962.0,2.964,8.122,15.439,45.312,126556.0,2414946.0,2204460.0,2.67,5.24
Rwanda,RWA,1977,estimate,4888248.0,2.944,8.138,15.5,45.5794,128517.0,2492987.0,2266744.0,2.63,5.16
Rwanda,RWA,1978,estimate,5035172.0,2.978,8.157,15.523,46.1654,130420.0,2568266.0,2336485.0,2.59,5.08
Rwanda,RWA,1979,estimate,5189550.0,3.06,8.13,15.503,47.0868,132155.0,2642013.0,2415381.0,2.55,5.0
Rwanda,RWA,1980,estimate,5353263.0,3.15,8.115,15.437,48.1223,133806.0,2715469.0,2503987.0,2.5,4.93
Rwanda,RWA,1981,estimate,5527236.0,3.244,8.102,15.329,49.2161,135381.0,2790059.0,2601796.0,2.45,4.85
Rwanda,RWA,1982,estimate,5711555.0,3.315,8.064,15.192,50.1881,136811.0,2867184.0,2707560.0,2.4,4.77
Rwanda,RWA,1983,estimate,5905311.0,3.357,8.001,15.042,50.9439,138393.0,2947706.0,2819211.0,2.34,4.69
Rwanda,RWA,1984,estimate,6107628.0,3.38,7.913,14.896,51.4449,140662.0,3031885.0,2935080.0,2.3,4.64
Rwanda,RWA,1985,estimate,6317230.0,3.368,7.786,14.764,51.7042,143836.0,3119771.0,3053622.0,2.28,4.61
Rwanda,RWA,1986,estimate,6531887.0,3.315,7.612,14.655,51.7059,147788.0,3211213.0,3172885.0,2.26,4.6
Rwanda,RWA,1987,estimate,6749494.0,3.24,7.426,14.57,51.4655,152411.0,3306206.0,3290875.0,2.26,4.61
Rwanda,RWA,1988,estimate,6968075.0,3.136,7.234,14.514,50.9137,157658.0,3405024.0,3405390.0,2.26,4.63
Rwanda,RWA,1989,estimate,7184709.0,2.99,7.029,14.49,49.4846,163304.0,3507255.0,3514146.0,2.27,4.66
Rwanda,RWA,1990,estimate,7375313.0,2.256,6.803,14.452,47.7629,168636.0,3594301.0,3612372.0,2.29,4.69
Rwanda,RWA,1991,estimate,7526964.0,1.819,6.622,14.457,46.2429,173444.0,3669579.0,3683939.0,2.3,4.73
Rwanda,RWA,1992,estimate,7683266.0,2.287,6.539,14.543,44.3972,178038.0,3762369.0,3742857.0,2.32,4.73
Rwanda,RWA,1993,estimate,7981142.0,5.264,6.479,14.649,42.9371,185082.0,3931058.0,3865000.0,2.32,4.71
Rwanda,RWA,1994,estimate,6792358.0,-41.785,6.415,13.961,12.1575,144817.0,3244430.0,3403108.0,2.13,4.46
Rwanda,RWA,1995,estimate,5674118.0,9.897,6.345,13.196,41.5183,104618.0,2597430.0,2972067.0,1.84,4.03
Rwanda,RWA,1996,estimate,6708767.0,22.576,6.289,13.525,42.4858,123072.0,3135314.0,3450377.0,1.83,3.93
Rwanda,RWA,1997,estimate,7755237.0,7.544,6.235,13.838,41.9785,141575.0,3697956.0,3915701.0,1.83,3.83
Rwanda,RWA,1998,estimate,8081688.0,0.843,6.171,14.25,43.0985,152018.0,3949849.0,3979815.0,1.88,3.85
Rwanda,RWA,1999,estimate,8147917.0,0.79,6.059,14.739,45.7487,163551.0,4089945.0,3894415.0,2.01,4.0
Rwanda,RWA,2000,estimate,8213936.0,0.824,5.967,15.221,47.7977,176132.0,4224111.0,3813687.0,2.14,4.17
Rwanda,RWA,2001,estimate,8287091.0,0.949,5.893,15.674,49.4897,190131.0,4349633.0,3747321.0,2.29,4.37
Rwanda,RWA,2002,estimate,8400185.0,1.756,5.816,16.052,51.262,204451.0,4473954.0,3721774.0,2.43,4.57
Rwanda,RWA,2003,estimate,8586878.0,2.631,5.737,16.34,53.5291,215968.0,4616898.0,3754006.0,2.52,4.68
Rwanda,RWA,2004,estimate,8816849.0,2.655,5.64,16.579,55.5204,225444.0,4771018.0,3820381.0,2.56,4.73
Rwanda,RWA,2005,estimate,9054532.0,2.665,5.5,16.796,56.9683,235139.0,4918985.0,3900402.0,2.6,4.78
Rwanda,RWA,2006,estimate,9299251.0,2.668,5.335,16.984,58.3422,244662.0,5062141.0,3992442.0,2.63,4.83
Rwanda,RWA,2007,estimate,9549940.0,2.652,5.141,17.14,59.5041,254112.0,5203643.0,4092178.0,2.66,4.88
Rwanda,RWA,2008,estimate,9804268.0,2.605,4.922,17.267,60.6407,263564.0,5347780.0,4192915.0,2.69,4.93
Rwanda,RWA,2009,estimate,10060438.0,2.554,4.707,17.378,61.8128,272907.0,5499219.0,4288302.0,2.71,4.96
Rwanda,RWA,2010,estimate,10317560.0,2.494,4.522,17.486,62.804,282203.0,5659123.0,4376224.0,2.74,4.99
Rwanda,RWA,2011,estimate,10573742.0,2.412,4.332,17.606,63.4764,291845.0,5823409.0,4458477.0,2.76,5.01
Rwanda,RWA,2012,estimate,10829904.0,2.376,4.201,17.753,64.1887,302579.0,5988795.0,4538519.0,2.79,5.05
Rwanda,RWA,2013,estimate,11093340.0,2.43,4.136,17.925,64.6512,314574.0,6157557.0,4621197.0,2.84,5.11
Rwanda,RWA,2014,estimate,11364758.0,2.405,4.117,18.099,65.0877,328356.0,6330077.0,4706313.0,2.89,5.19
Rwanda,RWA,2015,estimate,11640026.0,2.382,4.108,18.254,65.4188,344665.0,6505626.0,4789723.0,2.96,5.3
Rwanda,RWA,2016,estimate,11919183.0,2.358,4.106,18.388,65.7326,363132.0,6686969.0,4869070.0,3.05,5.43
Rwanda,RWA,2017,estimate,12202062.0,2.333,4.084,18.506,66.1404,383474.0,6875099.0,4943477.0,3.14,5.58
Rwanda,RWA,2018,estimate,12488000.0,2.3,4.047,18.621,66.3539,405445.0,7071989.0,5010552.0,3.25,5.73
Rwanda,RWA,2019,estimate,12776102.0,2.262,3.985,18.742,66.6905,428882.0,7279833.0,5067371.0,3.36,5.89
Rwanda,RWA,2020,estimate,13065838.0,2.223,3.913,18.877,66.9534,454116.0,7495571.0,5116134.0,3.48,6.06
Rwanda,RWA,2021,estimate,13355260.0,2.16,3.841,19.033,66.8496,481526.0,7713205.0,5160509.0,3.61,6.24
Rwanda,RWA,2022,estimate,13651025.0,2.221,3.778,19.22,67.528,507999.0,7934215.0,5208789.0,3.72,6.4
Rwanda,RWA,2023,estimate,13954473.0,2.177,3.698,19.44,67.7852,533294.0,8155941.0,5265213.0,3.82,6.54
Rwanda,RWA,2024,projected,14256573.0,2.107,,19.683,,559695.0,8370477.0,5326370.0,3.93,6.69
Rwanda,RWA,2025,projected,14569349.0,2.232,,19.949,,586261.0,8589560.0,5393491.0,4.02,6.83
Rwanda,RWA,2026,projected,14889701.0,2.12,,20.223,,611606.0,8814179.0,5463873.0,4.11,6.94
Rwanda,RWA,2027,projected,15214331.0,2.193,,20.497,,634365.0,9045642.0,5534273.0,4.17,7.01
Rwanda,RWA,2028,projected,15536468.0,1.999,,20.762,,653729.0,9282028.0,5600651.0,4.21,7.04
Rwanda,RWA,2029,projected,15844656.0,1.93,,21.009,,669843.0,9515033.0,5659711.0,4.23,7.04
Rwanda,RWA,2030,projected,16154704.0,1.946,,21.243,,684487.0,9754616.0,5715524.0,4.24,7.02
Rwanda,RWA,2031,projected,16473112.0,1.958,,21.468,,699107.0,10003156.0,5770765.0,4.24,6.99
Rwanda,RWA,2032,projected,16771828.0,1.639,,21.67,,713869.0,10237081.0,5820786.0,4.26,6.97
Rwanda,RWA,2033,projected,17073482.0,1.923,,21.866,,730311.0,10472254.0,5870818.0,4.28,6.97
Rwanda,RWA,2034,projected,17402258.0,1.892,,22.071,,749252.0,10726285.0,5926616.0,4.31,6.99
Rwanda,RWA,2035,projected,17746323.0,2.023,,22.284,,769714.0,10990221.0,5986277.0,4.34,7.0
Rwanda,RWA,2036,projected,18076776.0,1.67,,22.496,,790006.0,11243811.0,6042842.0,4.37,7.03
Rwanda,RWA,2037,projected,18395846.0,1.828,,22.709,,809662.0,11489610.0,6096450.0,4.4,7.05
Rwanda,RWA,2038,projected,18729786.0,1.771,,22.934,,829631.0,11746561.0,6153460.0,4.43,7.06
Rwanda,RWA,2039,projected,19076791.0,1.899,,23.168,,851003.0,12013353.0,6212291.0,4.46,7.08
Rwanda,RWA,2040,projected,19440770.0,1.881,,23.411,,875742.0,12292193.0,6272682.0,4.5,7.12
Rwanda,RWA,2041,projected,19806178.0,1.844,,23.654,,905211.0,12568851.0,6331954.0,4.57,7.2
Rwanda,RWA,2042,projected,20153988.0,1.64,,23.893,,940576.0,12828286.0,6384956.0,4.67,7.33
Rwanda,RWA,2043,projected,20500834.0,1.772,,24.135,,983516.0,13082593.0,6434549.0,4.8,7.52
Rwanda,RWA,2044,projected,20837088.0,1.484,,24.373,,1033369.0,13323826.0,6479711.0,4.96,7.76
Rwanda,RWA,2045,projected,21152659.0,1.522,,24.609,,1088480.0,13545674.0,6518315.0,5.15,8.04
Rwanda,RWA,2046,projected,21459154.0,1.357,,24.844,,1147669.0,13758897.0,6552386.0,5.35,8.34
Rwanda,RWA,2047,projected,21764588.0,1.469,,25.08,,1209776.0,13971398.0,6583193.0,5.56,8.66
Rwanda,RWA,2048,projected,22086120.0,1.464,,25.319,,1274275.0,14196900.0,6614700.0,5.77,8.98
Rwanda,RWA,2049,projected,22403897.0,1.394,,25.558,,1339917.0,14420796.0,6642912.0,5.98,9.29
Rwanda,RWA,2050,projected,22707905.0,1.303,,25.796,,1406067.0,14636694.0,6664845.0,6.19,9.61
Rwanda,RWA,2051,projected,23007763.0,1.321,,26.036,,1472852.0,14852573.0,6682014.0,6.4,9.92
Rwanda,RWA,2052,projected,23300260.0,1.206,,26.28,,1539999.0,15065740.0,6694174.0,6.61,10.22
Rwanda,RWA,2053,projected,23582541.0,1.202,,26.528,,1607173.0,15273711.0,6701287.0,6.82,10.52
Rwanda,RWA,2054,projected,23867628.0,1.201,,26.779,,1674525.0,15486200.0,6706510.0,7.02,10.81
Rwanda,RWA,2055,projected,24159452.0,1.229,,27.033,,1741849.0,15705956.0,6711227.0,7.21,11.09
Rwanda,RWA,2056,projected,24442071.0,1.098,,27.289,,1808243.0,15921421.0,6711955.0,7.4,11.36
Rwanda,RWA,2057,projected,24708950.0,1.074,,27.548,,1873209.0,16126445.0,6708804.0,7.58,11.62
Rwanda,RWA,2058,projected,25005559.0,1.311,,27.801,,1938237.0,16354167.0,6712617.0,7.75,11.85
Rwanda,RWA,2059,projected,25305700.0,1.077,,28.053,,2002714.0,16584654.0,6717746.0,7.91,12.08
Rwanda,RWA,2060,projected,25576761.0,1.054,,28.31,,2065990.0,16792675.0,6717464.0,8.08,12.3
Rwanda,RWA,2061,projected,25865309.0,1.189,,28.564,,2130063.0,17013249.0,6721328.0,8.24,12.52
Rwanda,RWA,2062,projected,26141278.0,0.935,,28.82,,2194306.0,17223129.0,6723149.0,8.39,12.74
Rwanda,RWA,2063,projected,26401104.0,1.042,,29.08,,2259525.0,17418615.0,6722256.0,8.56,12.97
Rwanda,RWA,2064,projected,26669004.0,0.977,,29.337,,2328243.0,17616351.0,6723689.0,8.73,13.22
Rwanda,RWA,2065,projected,26933364.0,0.995,,29.594,,2402189.0,17805094.0,6725342.0,8.92,13.49
Rwanda,RWA,2066,projected,27184220.0,0.859,,29.855,,2483217.0,17974762.0,6725475.0,9.14,13.82
Rwanda,RWA,2067,projected,27431212.0,0.949,,30.118,,2573378.0,18130798.0,6726229.0,9.38,14.19
Rwanda,RWA,2068,projected,27684410.0,0.889,,30.377,,2673597.0,18280179.0,6729774.0,9.66,14.63
Rwanda,RWA,2069,projected,27912789.0,0.755,,30.644,,2781160.0,18401414.0,6729289.0,9.96,15.11
Rwanda,RWA,2070,projected,28138802.0,0.857,,30.909,,2893242.0,18515832.0,6728730.0,10.28,15.63
Rwanda,RWA,2071,projected,28368469.0,0.769,,31.17,,3006266.0,18632738.0,6728395.0,10.6,16.13
Rwanda,RWA,2072,projected,28589818.0,0.786,,31.433,,3116378.0,18747275.0,6725024.0,10.9,16.62
Rwanda,RWA,2073,projected,28809910.0,0.748,,31.695,,3221526.0,18866804.0,6720366.0,11.18,17.08
Rwanda,RWA,2074,projected,29015581.0,0.675,,31.962,,3321477.0,18981335.0,6711472.0,11.45,17.5
Rwanda,RWA,2075,projected,29214157.0,0.689,,32.23,,3418416.0,19094344.0,6699999.0,11.7,17.9
Rwanda,RWA,2076,projected,29400708.0,0.584,,32.498,,3514323.0,19199586.0,6685269.0,11.95,18.3
Rwanda,RWA,2077,projected,29584172.0,0.66,,32.763,,3611553.0,19301931.0,6668989.0,12.21,18.71
