Entity,Code,Year,Population_UN,Population_ML,Population_Diff,Population_Diff_Pct,Share65_UN,Share65_ML,Share65_Diff
Tokelau,TKL,2032,3144,2395,-749,-23.82,10.43,9.16,-1.27
Tokelau,TKL,2033,3201,2419,-782,-24.43,10.68,9.2,-1.48
Tokelau,TKL,2034,3250,2442,-808,-24.86,10.83,9.23,-1.6
Tokelau,TKL,2035,3302,2466,-836,-25.32,11.02,9.27,-1.75
Tokelau,TKL,2036,3359,2489,-870,-25.9,11.19,9.3,-1.89
Tokelau,TKL,2037,3410,2513,-897,-26.3,11.03,9.33,-1.7
Tokelau,TKL,2038,3458,2536,-922,-26.66,10.99,9.36,-1.63
Tokelau,TKL,2039,3498,2560,-938,-26.82,10.89,9.4,-1.49
Tokelau,TKL,2040,3536,2583,-953,-26.95,10.89,9.43,-1.46
Tokelau,TKL,2041,3571,2607,-964,-27.0,10.89,9.46,-1.43
Tokelau,TKL,2042,3607,2630,-977,-27.09,10.95,9.49,-1.46
Tokelau,TKL,2043,3642,2654,-988,-27.13,11.04,9.52,-1.52
Tokelau,TKL,2044,3676,2677,-999,-27.18,11.15,9.54,-1.61
Tokelau,TKL,2045,3712,2701,-1011,-27.24,11.48,9.57,-1.91
Tokelau,TKL,2046,3743,2725,-1018,-27.2,11.7,9.6,-2.1
Tokelau,TKL,2047,3768,2748,-1020,-27.07,11.92,9.63,-2.29
Tokelau,TKL,2048,3793,2772,-1021,-26.92,12.1,9.65,-2.45
Tokelau,TKL,2049,3820,2795,-1025,-26.83,12.23,9.68,-2.55
Tokelau,TKL,2050,3844,2819,-1025,-26.66,12.38,9.71,-2.67
Tonga,TON,2027,102914,106391,3477,3.38,7.1,6.74,-0.36
Tonga,TON,2028,102585,106481,3896,3.8,7.21,6.79,-0.42
Tonga,TON,2029,102297,106571,4274,4.18,7.33,6.84,-0.49
Tonga,TON,2030,102086,106661,4575,4.48,7.52,6.89,-0.63
Tonga,TON,2031,101943,106751,4808,4.72,7.77,6.94,-0.83
Tonga,TON,2032,101854,106841,4987,4.9,8.01,6.99,-1.02
Tonga,TON,2033,101824,106931,5107,5.02,8.25,7.04,-1.21
Tonga,TON,2034,101823,107021,5198,5.1,8.54,7.09,-1.45
Tonga,TON,2035,101845,107111,5266,5.17,8.81,7.13,-1.68
Tonga,TON,2036,101911,107201,5290,5.19,9.05,7.18,-1.87
Tonga,TON,2037,102008,107291,5283,5.18,9.25,7.23,-2.02
Tonga,TON,2038,102184,107381,5197,5.09,9.41,7.28,-2.13
Tonga,TON,2039,102382,107471,5089,4.97,9.55,7.33,-2.22
Tonga,TON,2040,102583,107561,4978,4.85,9.68,7.38,-2.3
Tonga,TON,2041,102820,107651,4831,4.7,9.8,7.43,-2.37
Tonga,TON,2042,103055,107741,4686,4.55,9.89,7.48,-2.41
Tonga,TON,2043,103323,107831,4508,4.36,9.98,7.53,-2.45
Tonga,TON,2044,103627,107921,4294,4.14,10.09,7.57,-2.52
Tonga,TON,2045,103944,108011,4067,3.91,10.19,7.62,-2.57
Tonga,TON,2046,104248,108101,3853,3.7,10.28,7.67,-2.61
Tonga,TON,2047,104520,108191,3671,3.51,10.37,7.72,-2.65
Tonga,TON,2048,104760,108280,3520,3.36,10.47,7.77,-2.7
Tonga,TON,2049,104989,108370,3381,3.22,10.57,7.82,-2.75
Tonga,TON,2050,105205,108460,3255,3.09,10.66,7.86,-2.8
Trinidad and Tobago,TTO,2027,1514290,1527754,13464,0.89,14.08,12.09,-1.99
Trinidad and Tobago,TTO,2028,1514375,1535524,21149,1.4,14.65,12.34,-2.31
Trinidad and Tobago,TTO,2029,1513682,1543294,29612,1.96,15.17,12.59,-2.58
Trinidad and Tobago,TTO,2030,1512330,1551064,38734,2.56,15.62,12.83,-2.79
Trinidad and Tobago,TTO,2031,1510441,1558834,48393,3.2,16.01,13.07,-2.94
Trinidad and Tobago,TTO,2032,1507989,1566604,58615,3.89,16.34,13.32,-3.02
Trinidad and Tobago,TTO,2033,1505068,1574374,69306,4.6,16.64,13.55,-3.09
Trinidad and Tobago,TTO,2034,1501686,1582144,80458,5.36,16.9,13.79,-3.11
Trinidad and Tobago,TTO,2035,1497862,1589914,92052,6.15,17.16,14.02,-3.14
Trinidad and Tobago,TTO,2036,1493628,1597684,104056,6.97,17.43,14.26,-3.17
Trinidad and Tobago,TTO,2037,1489011,1605454,116443,7.82,17.72,14.48,-3.24
Trinidad and Tobago,TTO,2038,1484025,1613224,129199,8.71,18.02,14.71,-3.31
Trinidad and Tobago,TTO,2039,1478663,1620994,142331,9.63,18.33,14.94,-3.39
Trinidad and Tobago,TTO,2040,1472945,1628764,155819,10.58,18.64,15.16,-3.48
Trinidad and Tobago,TTO,2041,1466888,1636534,169646,11.57,18.96,15.38,-3.58
Trinidad and Tobago,TTO,2042,1460515,1644304,183789,12.58,19.32,15.6,-3.72
Trinidad and Tobago,TTO,2043,1453815,1652074,198259,13.64,19.72,15.81,-3.91
Trinidad and Tobago,TTO,2044,1446834,1659844,213010,14.72,20.18,16.03,-4.15
Trinidad and Tobago,TTO,2045,1439592,1667614,228022,15.84,20.7,16.24,-4.46
Trinidad and Tobago,TTO,2046,1432092,1675384,243292,16.99,21.27,16.45,-4.82
Trinidad and Tobago,TTO,2047,1424365,1683154,258789,18.17,21.89,16.66,-5.23
Trinidad and Tobago,TTO,2048,1416397,1690924,274527,19.38,22.53,16.87,-5.66
Trinidad and Tobago,TTO,2049,1408204,1698694,290490,20.63,23.18,17.07,-6.11
Trinidad and Tobago,TTO,2050,1399799,1706464,306665,21.91,23.84,17.27,-6.57
Tunisia,TUN,2027,12476101,12646122,170021,1.36,10.71,9.26,-1.45
Tunisia,TUN,2028,12531990,12753688,221698,1.77,11.13,9.37,-1.76
Tunisia,TUN,2029,12582705,12861254,278549,2.21,11.62,9.49,-2.13
Tunisia,TUN,2030,12628150,12968821,340671,2.7,12.13,9.6,-2.53
Tunisia,TUN,2031,12669921,13076387,406466,3.21,12.57,9.71,-2.86
Tunisia,TUN,2032,12709151,13183954,474803,3.74,12.94,9.82,-3.12
Tunisia,TUN,2033,12746534,13291520,544986,4.28,13.3,9.93,-3.37
Tunisia,TUN,2034,12781012,13399086,618074,4.84,13.69,10.03,-3.66
Tunisia,TUN,2035,12812271,13506653,694382,5.42,14.11,10.14,-3.97
Tunisia,TUN,2036,12842490,13614219,771729,6.01,14.48,10.24,-4.24
Tunisia,TUN,2037,12872059,13721785,849726,6.6,14.83,10.34,-4.49
Tunisia,TUN,2038,12900186,13829352,929166,7.2,15.2,10.44,-4.76
Tunisia,TUN,2039,12927310,13936918,1009608,7.81,15.61,10.54,-5.07
Tunisia,TUN,2040,12953866,14044484,1090618,8.42,16.05,10.64,-5.41
Tunisia,TUN,2041,12979692,14152051,1172359,9.03,16.48,10.73,-5.75
Tunisia,TUN,2042,13005238,14259617,1254379,9.65,16.88,10.82,-6.06
Tunisia,TUN,2043,13030303,14367184,1336881,10.26,17.27,10.92,-6.35
Tunisia,TUN,2044,13054099,14474750,1420651,10.88,17.71,11.01,-6.7
Tunisia,TUN,2045,13076091,14582316,1506225,11.52,18.21,11.1,-7.11
Tunisia,TUN,2046,13095744,14689883,1594139,12.17,18.69,11.18,-7.51
Tunisia,TUN,2047,13113224,14797449,1684225,12.84,19.12,11.27,-7.85
Tunisia,TUN,2048,13127657,14905015,1777358,13.54,19.53,11.36,-8.17
Tunisia,TUN,2049,13138147,15012582,1874435,14.27,19.99,11.44,-8.55
Tunisia,TUN,2050,13145140,15120148,1975008,15.02,20.49,11.52,-8.97
Turkey,TUR,2027,88198451,91040185,2841734,3.22,11.29,9.98,-1.31
Turkey,TUR,2028,88480380,92003701,3523321,3.98,11.72,10.1,-1.62
Turkey,TUR,2029,88755438,92967218,4211780,4.75,12.18,10.21,-1.97
Turkey,TUR,2030,89027548,93930735,4903187,5.51,12.64,10.32,-2.32
Turkey,TUR,2031,89292991,94894251,5601260,6.27,13.08,10.43,-2.65
Turkey,TUR,2032,89538360,95857768,6319408,7.06,13.5,10.54,-2.96
Turkey,TUR,2033,89768840,96821284,7052444,7.86,13.87,10.65,-3.22
Turkey,TUR,2034,89985416,97784801,7799385,8.67,14.23,10.75,-3.48
Turkey,TUR,2035,90188557,98748317,8559760,9.49,14.57,10.85,-3.72
Turkey,TUR,2036,90384516,99711834,9327318,10.32,14.93,10.95,-3.98
Turkey,TUR,2037,90570013,100675350,10105337,11.16,15.32,11.05,-4.27
Turkey,TUR,2038,90735307,101638867,10903560,12.02,15.73,11.14,-4.59
Turkey,TUR,2039,90881257,102602384,11721127,12.9,16.18,11.24,-4.94
Turkey,TUR,2040,91009680,103565900,12556220,13.8,16.67,11.33,-5.34
Turkey,TUR,2041,91119940,104529417,13409477,14.72,17.19,11.42,-5.77
Turkey,TUR,2042,91216565,105492933,14276368,15.65,17.74,11.51,-6.23
Turkey,TUR,2043,91294689,106456450,15161761,16.61,18.32,11.6,-6.72
Turkey,TUR,2044,91353310,107419966,16066656,17.59,18.91,11.68,-7.23
Turkey,TUR,2045,91392534,108383483,16990949,18.59,19.51,11.77,-7.74
Turkey,TUR,2046,91418742,109347000,17928258,19.61,20.08,11.85,-8.23
Turkey,TUR,2047,91427270,110310516,18883246,20.65,20.63,11.93,-8.7
Turkey,TUR,2048,91404163,111274033,19869870,21.74,21.15,12.01,-9.14
Turkey,TUR,2049,91348305,112237549,20889244,22.87,21.65,12.09,-9.56
Turkey,TUR,2050,91258068,113201066,21942998,24.04,22.13,12.17,-9.96
Turkmenistan,TKM,2027,7847559,7732068,-115491,-1.47,5.38,4.14,-1.24
Turkmenistan,TKM,2028,7951295,7851023,-100272,-1.26,5.65,4.14,-1.51
Turkmenistan,TKM,2029,8047441,7969978,-77463,-0.96,5.92,4.15,-1.77
Turkmenistan,TKM,2030,8135729,8088932,-46797,-0.58,6.18,4.16,-2.02
Turkmenistan,TKM,2031,8218955,8207887,-11068,-0.13,6.45,4.16,-2.29
Turkmenistan,TKM,2032,8300257,8326841,26584,0.32,6.72,4.17,-2.55
Turkmenistan,TKM,2033,8380352,8445796,65444,0.78,7.01,4.17,-2.84
Turkmenistan,TKM,2034,8459725,8564750,105025,1.24,7.3,4.18,-3.12
Turkmenistan,TKM,2035,8538675,8683705,145030,1.7,7.6,4.18,-3.42
Turkmenistan,TKM,2036,8617564,8802659,185095,2.15,7.89,4.19,-3.7
Turkmenistan,TKM,2037,8696453,8921614,225161,2.59,8.17,4.19,-3.98
Turkmenistan,TKM,2038,8775201,9040569,265368,3.02,8.44,4.2,-4.24
Turkmenistan,TKM,2039,8853839,9159523,305684,3.45,8.68,4.2,-4.48
Turkmenistan,TKM,2040,8932234,9278478,346244,3.88,8.91,4.21,-4.7
Turkmenistan,TKM,2041,9010267,9397432,387165,4.3,9.12,4.21,-4.91
Turkmenistan,TKM,2042,9087663,9516387,428724,4.72,9.31,4.22,-5.09
Turkmenistan,TKM,2043,9164053,9635341,471288,5.14,9.48,4.22,-5.26
Turkmenistan,TKM,2044,9239274,9754296,515022,5.57,9.64,4.22,-5.42
Turkmenistan,TKM,2045,9312822,9873250,560428,6.02,9.8,4.23,-5.57
Turkmenistan,TKM,2046,9384183,9992205,608022,6.48,9.96,4.23,-5.73
Turkmenistan,TKM,2047,9452888,10111159,658271,6.96,10.14,4.24,-5.9
Turkmenistan,TKM,2048,9518553,10230114,711561,7.48,10.34,4.24,-6.1
Turkmenistan,TKM,2049,9580902,10349069,768167,8.02,10.56,4.24,-6.32
Turkmenistan,TKM,2050,9639706,10468023,828317,8.59,10.81,4.25,-6.56
Turks and Caicos Islands,TCA,2027,47456,50689,3233,6.81,12.68,10.87,-1.81
Turks and Caicos Islands,TCA,2028,47740,51869,4129,8.65,13.19,10.98,-2.21
Turks and Caicos Islands,TCA,2029,48022,53048,5026,10.47,13.68,11.08,-2.6
Turks and Caicos Islands,TCA,2030,48283,54228,5945,12.31,14.19,11.18,-3.01
Turks and Caicos Islands,TCA,2031,48542,55408,6866,14.14,14.68,11.28,-3.4
Turks and Caicos Islands,TCA,2032,48797,56588,7791,15.97,15.23,11.37,-3.86
Turks and Caicos Islands,TCA,2033,49054,57767,8713,17.76,15.82,11.45,-4.37
Turks and Caicos Islands,TCA,2034,49287,58947,9660,19.6,16.44,11.54,-4.9
Turks and Caicos Islands,TCA,2035,49515,60127,10612,21.43,17.07,11.62,-5.45
Turks and Caicos Islands,TCA,2036,49747,61307,11560,23.24,17.73,11.69,-6.04
Turks and Caicos Islands,TCA,2037,49945,62486,12541,25.11,18.4,11.77,-6.63
Turks and Caicos Islands,TCA,2038,50134,63666,13532,26.99,19.07,11.84,-7.23
Turks and Caicos Islands,TCA,2039,50305,64846,14541,28.91,19.75,11.91,-7.84
Turks and Caicos Islands,TCA,2040,50450,66026,15576,30.87,20.4,11.97,-8.43
Turks and Caicos Islands,TCA,2041,50565,67205,16640,32.91,21.04,12.04,-9.0
Turks and Caicos Islands,TCA,2042,50683,68385,17702,34.93,21.69,12.1,-9.59
Turks and Caicos Islands,TCA,2043,50800,69565,18765,36.94,22.35,12.16,-10.19
Turks and Caicos Islands,TCA,2044,50885,70745,19860,39.03,23.04,12.22,-10.82
Turks and Caicos Islands,TCA,2045,50945,71924,20979,41.18,23.72,12.27,-11.45
Turks and Caicos Islands,TCA,2046,50998,73104,22106,43.35,24.37,12.33,-12.04
Turks and Caicos Islands,TCA,2047,51024,74284,23260,45.59,24.99,12.38,-12.61
Turks and Caicos Islands,TCA,2048,51043,75464,24421,47.84,25.59,12.43,-13.16
Turks and Caicos Islands,TCA,2049,51036,76643,25607,50.17,26.16,12.48,-13.68
Turks and Caicos Islands,TCA,2050,51013,77823,26810,52.56,26.7,12.53,-14.17
Tuvalu,TUV,2027,9278,10521,1243,13.4,7.91,6.05,-1.86
Tuvalu,TUV,2028,9197,10543,1346,14.64,8.22,6.06,-2.16
Tuvalu,TUV,2029,9124,10566,1442,15.8,8.54,6.07,-2.47
Tuvalu,TUV,2030,9069,10589,1520,16.76,8.88,6.08,-2.8
Tuvalu,TUV,2031,9033,10611,1578,17.47,9.3,6.09,-3.21
Tuvalu,TUV,2032,9006,10634,1628,18.08,9.67,6.1,-3.57
Tuvalu,TUV,2033,8997,10657,1660,18.45,10.07,6.11,-3.96
Tuvalu,TUV,2034,8992,10679,1687,18.76,10.39,6.12,-4.27
Tuvalu,TUV,2035,8999,10702,1703,18.92,10.61,6.14,-4.47
Tuvalu,TUV,2036,9017,10724,1707,18.93,10.75,6.15,-4.6
Tuvalu,TUV,2037,9039,10747,1708,18.9,10.74,6.16,-4.58
Tuvalu,TUV,2038,9073,10770,1697,18.7,10.71,6.17,-4.54
Tuvalu,TUV,2039,9117,10792,1675,18.37,10.68,6.18,-4.5
Tuvalu,TUV,2040,9165,10815,1650,18.0,10.65,6.19,-4.46
Tuvalu,TUV,2041,9213,10838,1625,17.64,10.54,6.2,-4.34
Tuvalu,TUV,2042,9268,10860,1592,17.18,10.35,6.21,-4.14
Tuvalu,TUV,2043,9331,10883,1552,16.63,10.15,6.22,-3.93
Tuvalu,TUV,2044,9398,10906,1508,16.05,9.98,6.23,-3.75
Tuvalu,TUV,2045,9458,10928,1470,15.54,9.73,6.24,-3.49
Tuvalu,TUV,2046,9525,10951,1426,14.97,9.45,6.25,-3.2
Tuvalu,TUV,2047,9594,10973,1379,14.37,9.25,6.26,-2.99
Tuvalu,TUV,2048,9667,10996,1329,13.75,9.02,6.27,-2.75
Tuvalu,TUV,2049,9736,11019,1283,13.18,8.82,6.28,-2.54
Tuvalu,TUV,2050,9802,11041,1239,12.64,8.71,6.29,-2.42
Uganda,UGA,2027,54144273,51583150,-2561123,-4.73,2.31,2.01,-0.3
Uganda,UGA,2028,55532563,52632832,-2899731,-5.22,2.36,2.0,-0.36
Uganda,UGA,2029,56922794,53682515,-3240279,-5.69,2.41,1.99,-0.42
Uganda,UGA,2030,58312943,54732197,-3580746,-6.14,2.47,1.99,-0.48
Uganda,UGA,2031,59703535,55781880,-3921655,-6.57,2.53,1.98,-0.55
Uganda,UGA,2032,61089058,56831562,-4257496,-6.97,2.6,1.98,-0.62
Uganda,UGA,2033,62464114,57881245,-4582869,-7.34,2.67,1.97,-0.7
Uganda,UGA,2034,63833871,58930927,-4902944,-7.68,2.75,1.97,-0.78
Uganda,UGA,2035,65205568,59980610,-5224958,-8.01,2.83,1.96,-0.87
Uganda,UGA,2036,66573736,61030292,-5543444,-8.33,2.91,1.96,-0.95
Uganda,UGA,2037,67942632,62079975,-5862657,-8.63,2.99,1.95,-1.04
Uganda,UGA,2038,69312208,63129657,-6182551,-8.92,3.07,1.95,-1.12
Uganda,UGA,2039,70669874,64179340,-6490534,-9.18,3.15,1.94,-1.21
Uganda,UGA,2040,72020413,65229022,-6791391,-9.43,3.23,1.94,-1.29
Uganda,UGA,2041,73372657,66278704,-7093953,-9.67,3.31,1.93,-1.38
Uganda,UGA,2042,74730003,67328387,-7401616,-9.9,3.4,1.93,-1.47
Uganda,UGA,2043,76090988,68378069,-7712919,-10.14,3.48,1.93,-1.55
Uganda,UGA,2044,77449515,69427752,-8021763,-10.36,3.57,1.92,-1.65
Uganda,UGA,2045,78797994,70477434,-8320560,-10.56,3.67,1.92,-1.75
Uganda,UGA,2046,80139173,71527117,-8612056,-10.75,3.77,1.92,-1.85
Uganda,UGA,2047,81478502,72576799,-8901703,-10.93,3.88,1.91,-1.97
Uganda,UGA,2048,82812101,73626482,-9185619,-11.09,4.0,1.91,-2.09
Uganda,UGA,2049,84130055,74676164,-9453891,-11.24,4.12,1.91,-2.21
Uganda,UGA,2050,85431201,75725847,-9705354,-11.36,4.27,1.9,-2.37
Ukraine,UKR,2027,39245210,40087884,842674,2.15,19.62,18.48,-1.14
Ukraine,UKR,2028,38952087,39723238,771151,1.98,20.13,18.7,-1.43
Ukraine,UKR,2029,38654417,39358593,704176,1.82,20.62,18.92,-1.7
Ukraine,UKR,2030,38353850,38993948,640098,1.67,21.08,19.15,-1.93
Ukraine,UKR,2031,38050625,38629303,578678,1.52,21.44,19.38,-2.06
Ukraine,UKR,2032,37746688,38264658,517970,1.37,21.73,19.62,-2.11
Ukraine,UKR,2033,37442088,37900012,457924,1.22,21.96,19.86,-2.1
Ukraine,UKR,2034,37135840,37535367,399527,1.08,22.29,20.1,-2.19
Ukraine,UKR,2035,36828150,37170722,342572,0.93,22.75,20.35,-2.4
Ukraine,UKR,2036,36519768,36806077,286309,0.78,23.08,20.61,-2.47
Ukraine,UKR,2037,36209680,36441432,231752,0.64,23.27,20.87,-2.4
Ukraine,UKR,2038,35897706,36076786,179080,0.5,23.43,21.13,-2.3
Ukraine,UKR,2039,35584264,35712141,127877,0.36,23.68,21.4,-2.28
Ukraine,UKR,2040,35270912,35347496,76584,0.22,24.03,21.68,-2.35
Ukraine,UKR,2041,34957580,34982851,25271,0.07,24.38,21.96,-2.42
Ukraine,UKR,2042,34641779,34618206,-23573,-0.07,24.73,22.25,-2.48
Ukraine,UKR,2043,34324132,34253560,-70572,-0.21,25.09,22.54,-2.55
Ukraine,UKR,2044,34004075,33888915,-115160,-0.34,25.5,22.85,-2.65
Ukraine,UKR,2045,33680448,33524270,-156178,-0.46,25.97,23.15,-2.82
Ukraine,UKR,2046,33351499,33159625,-191874,-0.58,26.48,23.47,-3.01
Ukraine,UKR,2047,33017829,32794980,-222849,-0.67,27.02,23.79,-3.23
Ukraine,UKR,2048,32680968,32430334,-250634,-0.77,27.64,24.11,-3.53
Ukraine,UKR,2049,32338516,32065689,-272827,-0.84,28.3,24.45,-3.85
Ukraine,UKR,2050,31990136,31701044,-289092,-0.9,28.95,24.79,-4.16
United Arab Emirates,ARE,2027,11755602,12008198,252596,2.15,1.89,1.67,-0.22
United Arab Emirates,ARE,2028,11912259,12320680,408421,3.43,2.0,1.67,-0.33
United Arab Emirates,ARE,2029,12054642,12633162,578520,4.8,2.13,1.68,-0.45
United Arab Emirates,ARE,2030,12190610,12945645,755035,6.19,2.26,1.68,-0.58
United Arab Emirates,ARE,2031,12327109,13258127,931018,7.55,2.4,1.68,-0.72
United Arab Emirates,ARE,2032,12467814,13570609,1102795,8.85,2.53,1.69,-0.84
United Arab Emirates,ARE,2033,12612269,13883091,1270822,10.08,2.62,1.69,-0.93
United Arab Emirates,ARE,2034,12760079,14195574,1435495,11.25,2.65,1.69,-0.96
United Arab Emirates,ARE,2035,12910708,14508056,1597348,12.37,2.65,1.7,-0.95
United Arab Emirates,ARE,2036,13063716,14820538,1756822,13.45,2.65,1.7,-0.95
United Arab Emirates,ARE,2037,13218801,15133020,1914219,14.48,2.69,1.7,-0.99
United Arab Emirates,ARE,2038,13375747,15445503,2069756,15.47,2.71,1.7,-1.01
United Arab Emirates,ARE,2039,13534190,15757985,2223795,16.43,2.7,1.71,-0.99
United Arab Emirates,ARE,2040,13693783,16070467,2376684,17.36,2.67,1.71,-0.96
United Arab Emirates,ARE,2041,13854529,16382949,2528420,18.25,2.63,1.71,-0.92
United Arab Emirates,ARE,2042,14016330,16695432,2679102,19.11,2.62,1.71,-0.91
United Arab Emirates,ARE,2043,14179103,17007914,2828811,19.95,2.6,1.71,-0.89
United Arab Emirates,ARE,2044,14342812,17320396,2977584,20.76,2.57,1.72,-0.85
United Arab Emirates,ARE,2045,14507367,17632878,3125511,21.54,2.52,1.72,-0.8
United Arab Emirates,ARE,2046,14673759,17945361,3271602,22.3,2.46,1.72,-0.74
United Arab Emirates,ARE,2047,14843825,18257843,3414018,23.0,2.38,1.72,-0.66
United Arab Emirates,ARE,2048,15016890,18570325,3553435,23.66,2.28,1.72,-0.56
United Arab Emirates,ARE,2049,15191614,18882807,3691193,24.3,2.16,1.73,-0.43
United Arab Emirates,ARE,2050,15367397,19195289,3827892,24.91,2.07,1.73,-0.34
United Kingdom,GBR,2027,70293570,70249242,-44328,-0.06,20.17,19.37,-0.8
United Kingdom,GBR,2028,70642972,70664954,21982,0.03,20.43,19.49,-0.94
United Kingdom,GBR,2029,70971339,71080666,109327,0.15,20.7,19.61,-1.09
United Kingdom,GBR,2030,71286991,71496379,209388,0.29,20.98,19.72,-1.26
United Kingdom,GBR,2031,71587426,71912091,324665,0.45,21.27,19.84,-1.43
United Kingdom,GBR,2032,71868651,72327804,459153,0.64,21.56,19.95,-1.61
United Kingdom,GBR,2033,72142878,72743516,600638,0.83,21.86,20.06,-1.8
United Kingdom,GBR,2034,72405685,73159228,753543,1.04,22.15,20.17,-1.98
United Kingdom,GBR,2035,72656812,73574941,918129,1.26,22.41,20.28,-2.13
United Kingdom,GBR,2036,72898257,73990653,1092396,1.5,22.66,20.39,-2.27
United Kingdom,GBR,2037,73125970,74406365,1280395,1.75,22.92,20.5,-2.42
United Kingdom,GBR,2038,73348187,74822078,1473891,2.01,23.13,20.6,-2.53
United Kingdom,GBR,2039,73564953,75237790,1672837,2.27,23.29,20.71,-2.58
United Kingdom,GBR,2040,73774627,75653502,1878875,2.55,23.4,20.81,-2.59
United Kingdom,GBR,2041,73980351,76069215,2088864,2.82,23.49,20.91,-2.58
United Kingdom,GBR,2042,74181559,76484927,2303368,3.11,23.55,21.01,-2.54
United Kingdom,GBR,2043,74380561,76900639,2520078,3.39,23.61,21.11,-2.5
United Kingdom,GBR,2044,74572566,77316352,2743786,3.68,23.7,21.21,-2.49
United Kingdom,GBR,2045,74753657,77732064,2978407,3.98,23.84,21.31,-2.53
United Kingdom,GBR,2046,74925781,78147777,3221996,4.3,24.01,21.41,-2.6
United Kingdom,GBR,2047,75089104,78563489,3474385,4.63,24.17,21.5,-2.67
United Kingdom,GBR,2048,75241975,78979201,3737226,4.97,24.32,21.6,-2.72
United Kingdom,GBR,2049,75380397,79394914,4014517,5.33,24.46,21.69,-2.77
United Kingdom,GBR,2050,75504685,79810626,4305941,5.7,24.63,21.78,-2.85
United States,USA,2027,350728354,356690609,5962255,1.7,19.25,17.31,-1.94
United States,USA,2028,352404091,359434832,7030741,2.0,19.65,17.48,-2.17
United States,USA,2029,354050266,362179055,8128789,2.3,20.02,17.64,-2.38
United States,USA,2030,355649876,364923279,9273403,2.61,20.35,17.81,-2.54
United States,USA,2031,357222717,367667502,10444785,2.92,20.62,17.97,-2.65
United States,USA,2032,358769977,370411725,11641748,3.24,20.85,18.13,-2.72
United States,USA,2033,360294013,373155949,12861936,3.57,21.05,18.29,-2.76
United States,USA,2034,361801810,375900172,14098362,3.9,21.25,18.44,-2.81
United States,USA,2035,363284708,378644395,15359687,4.23,21.46,18.6,-2.86
United States,USA,2036,364731659,381388618,16656959,4.57,21.67,18.75,-2.92
United States,USA,2037,366152374,384132842,17980468,4.91,21.8,18.9,-2.9
United States,USA,2038,367551456,386877065,19325609,5.26,21.89,19.04,-2.85
United States,USA,2039,368906814,389621288,20714474,5.62,21.95,19.19,-2.76
United States,USA,2040,370209315,392365512,22156197,5.98,22.01,19.33,-2.68
United States,USA,2041,371469482,395109735,23640253,6.36,22.07,19.47,-2.6
United States,USA,2042,372704770,397853958,25149188,6.75,22.13,19.61,-2.52
United States,USA,2043,373900680,400598181,26697501,7.14,22.22,19.74,-2.48
United States,USA,2044,375029244,403342405,28313161,7.55,22.31,19.88,-2.43
United States,USA,2045,376106469,406086628,29980159,7.97,22.43,20.01,-2.42
United States,USA,2046,377131731,408830851,31699120,8.41,22.56,20.14,-2.42
United States,USA,2047,378117766,411575075,33457309,8.85,22.69,20.27,-2.42
United States,USA,2048,379063745,414319298,35255553,9.3,22.81,20.4,-2.41
United States,USA,2049,379966907,417063521,37096614,9.76,22.93,20.53,-2.4
United States,USA,2050,380846905,419807744,38960839,10.23,23.06,20.65,-2.41
United States Virgin Islands,VIR,2027,82715,85004,2289,2.77,23.99,25.29,1.3
United States Virgin Islands,VIR,2028,82057,84055,1998,2.43,24.42,26.1,1.68
United States Virgin Islands,VIR,2029,81454,83105,1651,2.03,24.82,26.93,2.11
United States Virgin Islands,VIR,2030,80870,82156,1286,1.59,25.19,27.77,2.58
United States Virgin Islands,VIR,2031,80291,81206,915,1.14,25.55,28.64,3.09
United States Virgin Islands,VIR,2032,79739,80256,517,0.65,25.87,29.53,3.66
United States Virgin Islands,VIR,2033,79212,79307,95,0.12,26.14,30.43,4.29
United States Virgin Islands,VIR,2034,78679,78357,-322,-0.41,26.37,31.36,4.99
United States Virgin Islands,VIR,2035,78136,77407,-729,-0.93,26.55,32.31,5.76
United States Virgin Islands,VIR,2036,77610,76458,-1152,-1.48,26.7,33.29,6.59
United States Virgin Islands,VIR,2037,77087,75508,-1579,-2.05,26.79,34.29,7.5
United States Virgin Islands,VIR,2038,76580,74559,-2021,-2.64,26.83,35.32,8.49
United States Virgin Islands,VIR,2039,76085,73609,-2476,-3.25,26.83,36.37,9.54
United States Virgin Islands,VIR,2040,75588,72659,-2929,-3.87,26.8,37.45,10.65
United States Virgin Islands,VIR,2041,75119,71710,-3409,-4.54,26.75,38.56,11.81
United States Virgin Islands,VIR,2042,74656,70760,-3896,-5.22,26.68,39.69,13.01
United States Virgin Islands,VIR,2043,74197,69810,-4387,-5.91,26.59,40.86,14.27
United States Virgin Islands,VIR,2044,73742,68861,-4881,-6.62,26.51,42.06,15.55
United States Virgin Islands,VIR,2045,73272,67911,-5361,-7.32,26.44,43.3,16.86
United States Virgin Islands,VIR,2046,72832,66962,-5870,-8.06,26.37,44.57,18.2
United States Virgin Islands,VIR,2047,72409,66012,-6397,-8.83,26.3,45.87,19.57
United States Virgin Islands,VIR,2048,71993,65062,-6931,-9.63,26.22,47.22,21.0
United States Virgin Islands,VIR,2049,71617,64113,-7504,-10.48,26.12,48.6,22.48
United States Virgin Islands,VIR,2050,71244,63163,-8081,-11.34,26.0,50.03,24.03
